Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2020 07:30;01.01.2020 07:45;9.875,00;10.049,75;174,75;8.029,25
01.01.2020 07:45;01.01.2020 08:00;9.888,50;10.053,25;164,75;8.056,00
01.01.2020 08:00;01.01.2020 08:15;9.950,50;10.268,50;318,00;8.123,25
01.01.2020 08:15;01.01.2020 08:30;10.001,25;10.428,25;427,00;8.142,25
01.01.2020 08:30;01.01.2020 08:45;10.040,00;10.467,50;427,50;8.092,75
01.01.2020 08:45;01.01.2020 09:00;10.186,00;10.598,50;412,50;8.121,00
01.01.2020 09:00;01.01.2020 09:15;10.356,50;10.715,75;359,25;8.088,50
01.01.2020 09:15;01.01.2020 09:30;10.504,00;10.858,50;354,50;8.024,75
01.01.2020 09:30;01.01.2020 09:45;10.642,00;11.022,75;380,75;7.944,25
01.01.2020 09:45;01.01.2020 10:00;10.871,50;11.375,00;503,50;7.908,00
01.01.2020 10:00;01.01.2020 10:15;10.973,25;11.541,00;567,75;7.782,75
01.01.2020 10:15;01.01.2020 10:30;11.069,00;11.705,25;636,25;7.680,00
01.01.2020 10:30;01.01.2020 10:45;11.192,75;11.885,25;692,50;7.617,00
01.01.2020 10:45;01.01.2020 11:00;11.318,00;12.032,50;714,50;7.538,50
01.01.2020 11:00;01.01.2020 11:15;11.501,00;12.272,50;771,50;7.523,75
01.01.2020 11:15;01.01.2020 11:30;11.636,25;12.361,25;725,00;7.498,75
01.01.2020 11:30;01.01.2020 11:45;11.736,75;12.397,25;660,50;7.427,50
01.01.2020 11:45;01.01.2020 12:00;11.788,25;12.492,00;703,75;7.358,50
01.01.2020 12:00;01.01.2020 12:15;11.959,50;12.590,50;631,00;7.458,75
01.01.2020 12:15;01.01.2020 12:30;12.026,25;12.580,25;554,00;7.431,50
01.01.2020 12:30;01.01.2020 12:45;12.019,25;12.702,25;683,00;7.370,00
01.01.2020 12:45;01.01.2020 13:00;11.984,00;12.625,50;641,50;7.316,75
01.01.2020 13:00;01.01.2020 13:15;11.992,00;12.557,75;565,75;7.365,75
01.01.2020 13:15;01.01.2020 13:30;11.943,50;12.423,50;480,00;7.411,25
01.01.2020 13:30;01.01.2020 13:45;11.925,25;12.305,25;380,00;7.478,75
01.01.2020 13:45;01.01.2020 14:00;11.862,50;12.186,75;324,25;7.630,25
01.01.2020 14:00;01.01.2020 14:15;11.662,50;12.007,25;344,75;7.673,75
01.01.2020 14:15;01.01.2020 14:30;11.575,50;11.822,75;247,25;7.858,00
01.01.2020 14:30;01.01.2020 14:45;11.450,50;11.527,75;77,25;8.008,25
01.01.2020 14:45;01.01.2020 15:00;11.444,75;11.501,00;56,25;8.300,50
01.01.2020 15:00;01.01.2020 15:15;11.541,25;11.607,00;65,75;8.690,75
01.01.2020 15:15;01.01.2020 15:30;11.518,50;11.605,25;86,75;8.996,25
01.01.2020 15:30;01.01.2020 15:45;11.563,50;11.654,25;90,75;9.302,50
01.01.2020 15:45;01.01.2020 16:00;11.652,00;11.728,50;76,50;9.586,00
01.01.2020 16:00;01.01.2020 16:15;11.834,25;11.898,50;64,25;9.832,25
01.01.2020 16:15;01.01.2020 16:30;12.047,50;12.111,25;63,75;9.982,50
01.01.2020 16:30;01.01.2020 16:45;12.413,00;12.475,50;62,50;10.242,75
01.01.2020 16:45;01.01.2020 17:00;12.775,00;12.844,50;69,50;10.485,25
01.01.2020 17:00;01.01.2020 17:15;13.090,25;13.780,00;689,75;10.659,00
01.01.2020 17:15;01.01.2020 17:30;13.208,00;13.922,25;714,25;10.663,75
01.01.2020 17:30;01.01.2020 17:45;13.334,75;14.058,50;723,75;10.645,75
01.01.2020 17:45;01.01.2020 18:00;13.414,75;14.154,75;740,00;10.628,25
01.01.2020 18:00;01.01.2020 18:15;13.519,25;14.329,50;810,25;10.631,50
01.01.2020 18:15;01.01.2020 18:30;13.475,50;14.274,00;798,50;10.446,00
01.01.2020 18:30;01.01.2020 18:45;13.495,75;14.304,75;809,00;10.334,75
01.01.2020 18:45;01.01.2020 19:00;13.382,50;14.235,50;853,00;10.130,25
01.01.2020 19:00;01.01.2020 19:15;13.362,00;14.203,25;841,25;10.034,75
01.01.2020 19:15;01.01.2020 19:30;13.192,00;14.058,50;866,50;9.852,25
01.01.2020 19:30;01.01.2020 19:45;13.114,50;13.974,50;860,00;9.743,25
01.01.2020 19:45;01.01.2020 20:00;12.967,25;13.828,75;861,50;9.528,75
01.01.2020 20:00;01.01.2020 20:15;12.853,75;13.407,00;553,25;9.394,25
01.01.2020 20:15;01.01.2020 20:30;12.714,75;13.204,75;490,00;9.261,50
01.01.2020 20:30;01.01.2020 20:45;12.541,75;13.076,00;534,25;9.040,50
01.01.2020 20:45;01.01.2020 21:00;12.406,75;12.957,75;551,00;8.937,00
01.01.2020 21:00;01.01.2020 21:15;12.363,25;12.526,50;163,25;8.863,50
01.01.2020 21:15;01.01.2020 21:30;12.284,00;12.409,00;125,00;8.766,75
01.01.2020 21:30;01.01.2020 21:45;12.286,00;12.410,75;124,75;8.772,25
01.01.2020 21:45;01.01.2020 22:00;12.187,25;12.305,00;117,75;8.688,00
01.01.2020 22:00;01.01.2020 22:15;12.291,75;12.346,25;54,50;8.938,50
01.01.2020 22:15;01.01.2020 22:30;12.159,75;12.190,75;31,00;8.953,00
01.01.2020 22:30;01.01.2020 22:45;11.975,25;12.007,00;31,75;8.852,50
01.01.2020 22:45;01.01.2020 23:00;11.778,25;11.809,50;31,25;8.695,00
01.01.2020 23:00;01.01.2020 23:15;11.592,50;11.595,75;3,25;8.512,00
01.01.2020 23:15;01.01.2020 23:30;11.457,50;11.460,50;3,00;8.345,25
01.01.2020 23:30;01.01.2020 23:45;11.261,75;11.264,75;3,00;8.183,75
01.01.2020 23:45;02.01.2020 00:00;11.099,00;11.180,25;81,25;8.018,75
02.01.2020 00:00;02.01.2020 00:15;11.087,50;11.174,75;87,25;7.993,25
02.01.2020 00:15;02.01.2020 00:30;11.045,25;11.226,50;181,25;7.933,25
02.01.2020 00:30;02.01.2020 00:45;10.991,75;11.323,50;331,75;7.896,75
02.01.2020 00:45;02.01.2020 01:00;10.847,25;11.245,25;398,00;7.797,50
02.01.2020 01:00;02.01.2020 01:15;10.728,75;11.064,50;335,75;7.724,25
02.01.2020 01:15;02.01.2020 01:30;10.650,50;11.014,25;363,75;7.674,50
02.01.2020 01:30;02.01.2020 01:45;10.583,00;10.965,00;382,00;7.589,25
02.01.2020 01:45;02.01.2020 02:00;10.574,75;10.965,25;390,50;7.556,75
02.01.2020 02:00;02.01.2020 02:15;10.525,00;11.004,00;479,00;7.524,50
02.01.2020 02:15;02.01.2020 02:30;10.464,75;10.984,50;519,75;7.457,00
02.01.2020 02:30;02.01.2020 02:45;10.471,00;10.994,00;523,00;7.467,75
02.01.2020 02:45;02.01.2020 03:00;10.458,50;11.005,50;547,00;7.505,25
02.01.2020 03:00;02.01.2020 03:15;10.510,50;11.112,00;601,50;7.585,50
02.01.2020 03:15;02.01.2020 03:30;10.436,00;11.097,75;661,75;7.545,75
02.01.2020 03:30;02.01.2020 03:45;10.481,00;11.229,50;748,50;7.608,75
02.01.2020 03:45;02.01.2020 04:00;10.541,00;11.262,75;721,75;7.655,50
02.01.2020 04:00;02.01.2020 04:15;10.635,25;11.389,50;754,25;7.781,25
02.01.2020 04:15;02.01.2020 04:30;10.684,75;11.361,75;677,00;7.821,50
02.01.2020 04:30;02.01.2020 04:45;10.821,50;11.438,75;617,25;7.919,00
02.01.2020 04:45;02.01.2020 05:00;10.926,50;11.497,25;570,75;7.994,25
02.01.2020 05:00;02.01.2020 05:15;11.141,75;11.562,00;420,25;8.179,75
02.01.2020 05:15;02.01.2020 05:30;11.223,00;11.576,75;353,75;8.218,50
02.01.2020 05:30;02.01.2020 05:45;11.442,75;11.750,25;307,50;8.431,00
02.01.2020 05:45;02.01.2020 06:00;11.588,00;11.754,75;166,75;8.495,50
02.01.2020 06:00;02.01.2020 06:15;11.958,00;12.396,00;438,00;8.776,00
02.01.2020 06:15;02.01.2020 06:30;12.296,00;12.787,00;491,00;9.042,00
02.01.2020 06:30;02.01.2020 06:45;12.599,50;13.079,25;479,75;9.264,75
02.01.2020 06:45;02.01.2020 07:00;12.959,00;13.277,25;318,25;9.526,00
02.01.2020 07:00;02.01.2020 07:15;13.309,75;14.278,25;968,50;9.839,50
02.01.2020 07:15;02.01.2020 07:30;13.583,00;14.495,25;912,25;10.070,00
02.01.2020 07:30;02.01.2020 07:45;13.846,00;14.668,50;822,50;10.279,25
02.01.2020 07:45;02.01.2020 08:00;14.059,50;14.879,50;820,00;10.516,00
02.01.2020 08:00;02.01.2020 08:15;14.366,75;15.206,25;839,50;10.817,00
02.01.2020 08:15;02.01.2020 08:30;14.443,50;15.254,50;811,00;10.863,50
02.01.2020 08:30;02.01.2020 08:45;14.610,25;15.457,25;847,00;10.940,75
02.01.2020 08:45;02.01.2020 09:00;14.761,75;15.604,75;843,00;10.847,75
02.01.2020 09:00;02.01.2020 09:15;14.919,25;15.640,75;721,50;10.735,75
02.01.2020 09:15;02.01.2020 09:30;15.012,25;15.569,25;557,00;10.622,00
02.01.2020 09:30;02.01.2020 09:45;15.078,75;15.620,00;541,25;10.453,75
02.01.2020 09:45;02.01.2020 10:00;15.114,00;15.649,75;535,75;10.345,50
02.01.2020 10:00;02.01.2020 10:15;15.208,50;15.240,00;31,50;10.272,25
02.01.2020 10:15;02.01.2020 10:30;15.214,25;15.234,50;20,25;10.072,25
02.01.2020 10:30;02.01.2020 10:45;15.310,25;15.328,50;18,25;10.002,00
02.01.2020 10:45;02.01.2020 11:00;15.394,50;15.417,00;22,50;9.897,50
02.01.2020 11:00;02.01.2020 11:15;15.402,75;15.434,00;31,25;9.852,00
02.01.2020 11:15;02.01.2020 11:30;15.463,75;15.501,00;37,25;9.858,75
02.01.2020 11:30;02.01.2020 11:45;15.516,00;15.553,75;37,75;9.907,50
02.01.2020 11:45;02.01.2020 12:00;15.565,00;15.605,50;40,50;9.939,50
02.01.2020 12:00;02.01.2020 12:15;15.592,00;15.675,75;83,75;9.998,25
02.01.2020 12:15;02.01.2020 12:30;15.540,50;15.641,50;101,00;9.977,75
02.01.2020 12:30;02.01.2020 12:45;15.556,25;15.649,50;93,25;10.017,75
02.01.2020 12:45;02.01.2020 13:00;15.495,50;15.603,50;108,00;10.106,75
02.01.2020 13:00;02.01.2020 13:15;15.443,00;15.521,25;78,25;10.174,75
02.01.2020 13:15;02.01.2020 13:30;15.394,00;15.501,00;107,00;10.163,50
02.01.2020 13:30;02.01.2020 13:45;15.313,00;15.442,00;129,00;10.171,50
02.01.2020 13:45;02.01.2020 14:00;15.186,00;15.286,25;100,25;10.129,00
02.01.2020 14:00;02.01.2020 14:15;15.140,75;15.233,50;92,75;10.207,25
02.01.2020 14:15;02.01.2020 14:30;15.123,50;15.248,50;125,00;10.394,25
02.01.2020 14:30;02.01.2020 14:45;15.086,25;15.193,00;106,75;10.432,75
02.01.2020 14:45;02.01.2020 15:00;15.022,25;15.213,00;190,75;10.449,50
02.01.2020 15:00;02.01.2020 15:15;15.099,00;15.183,25;84,25;10.703,75
02.01.2020 15:15;02.01.2020 15:30;15.084,50;15.142,00;57,50;10.813,50
02.01.2020 15:30;02.01.2020 15:45;15.108,25;15.157,75;49,50;10.951,75
02.01.2020 15:45;02.01.2020 16:00;15.156,50;15.192,00;35,50;11.016,75
02.01.2020 16:00;02.01.2020 16:15;15.280,50;15.423,75;143,25;11.120,00
02.01.2020 16:15;02.01.2020 16:30;15.436,50;15.614,75;178,25;11.185,25
02.01.2020 16:30;02.01.2020 16:45;15.646,75;15.760,25;113,50;11.305,50
02.01.2020 16:45;02.01.2020 17:00;15.927,25;16.082,25;155,00;11.477,25
02.01.2020 17:00;02.01.2020 17:15;16.184,50;16.595,25;410,75;11.587,25
02.01.2020 17:15;02.01.2020 17:30;16.278,75;16.730,50;451,75;11.495,25
02.01.2020 17:30;02.01.2020 17:45;16.367,00;16.826,00;459,00;11.406,00
02.01.2020 17:45;02.01.2020 18:00;16.404,75;16.845,50;440,75;11.312,00
02.01.2020 18:00;02.01.2020 18:15;16.388,50;17.022,25;633,75;11.186,75
02.01.2020 18:15;02.01.2020 18:30;16.371,25;16.996,00;624,75;11.000,00
02.01.2020 18:30;02.01.2020 18:45;16.326,50;16.939,00;612,50;10.846,25
02.01.2020 18:45;02.01.2020 19:00;16.273,00;16.901,25;628,25;10.684,50
02.01.2020 19:00;02.01.2020 19:15;16.171,25;16.483,75;312,50;10.522,00
02.01.2020 19:15;02.01.2020 19:30;16.053,00;16.242,50;189,50;10.363,75
02.01.2020 19:30;02.01.2020 19:45;15.964,75;16.151,00;186,25;10.244,25
02.01.2020 19:45;02.01.2020 20:00;15.812,00;16.124,00;312,00;10.072,25
02.01.2020 20:00;02.01.2020 20:15;15.512,50;15.609,75;97,25;9.729,75
02.01.2020 20:15;02.01.2020 20:30;15.135,50;15.190,00;54,50;9.286,00
02.01.2020 20:30;02.01.2020 20:45;14.912,75;14.975,00;62,25;9.010,00
02.01.2020 20:45;02.01.2020 21:00;14.715,50;14.770,75;55,25;8.724,00
02.01.2020 21:00;02.01.2020 21:15;14.532,25;14.629,25;97,00;8.507,75
02.01.2020 21:15;02.01.2020 21:30;14.456,50;14.592,75;136,25;8.376,50
02.01.2020 21:30;02.01.2020 21:45;14.275,50;14.354,50;79,00;8.138,75
02.01.2020 21:45;02.01.2020 22:00;14.195,50;14.412,00;216,50;8.049,25
02.01.2020 22:00;02.01.2020 22:15;14.231,25;14.519,50;288,25;8.128,25
02.01.2020 22:15;02.01.2020 22:30;14.039,00;14.419,75;380,75;7.847,25
02.01.2020 22:30;02.01.2020 22:45;13.775,50;14.215,25;439,75;7.606,50
02.01.2020 22:45;02.01.2020 23:00;13.571,25;14.047,75;476,50;7.404,25
02.01.2020 23:00;02.01.2020 23:15;13.356,00;13.728,25;372,25;7.196,50
02.01.2020 23:15;02.01.2020 23:30;13.116,75;13.368,25;251,50;6.934,25
02.01.2020 23:30;02.01.2020 23:45;12.911,00;13.175,25;264,25;6.666,75
02.01.2020 23:45;03.01.2020 00:00;12.758,25;13.141,25;383,00;6.449,75
03.01.2020 00:00;03.01.2020 00:15;12.481,25;12.678,00;196,75;6.119,75
03.01.2020 00:15;03.01.2020 00:30;12.298,50;12.752,75;454,25;5.844,50
03.01.2020 00:30;03.01.2020 00:45;12.270,25;12.960,75;690,50;5.731,00
03.01.2020 00:45;03.01.2020 01:00;12.105,00;12.940,75;835,75;5.459,75
03.01.2020 01:00;03.01.2020 01:15;12.041,25;12.651,00;609,75;5.307,00
03.01.2020 01:15;03.01.2020 01:30;11.928,00;12.651,75;723,75;5.137,75
03.01.2020 01:30;03.01.2020 01:45;11.903,75;12.683,75;780,00;5.041,25
03.01.2020 01:45;03.01.2020 02:00;11.808,50;12.612,25;803,75;4.884,50
03.01.2020 02:00;03.01.2020 02:15;11.830,50;12.503,25;672,75;4.865,75
03.01.2020 02:15;03.01.2020 02:30;11.702,00;12.385,25;683,25;4.683,75
03.01.2020 02:30;03.01.2020 02:45;11.703,00;12.423,75;720,75;4.645,50
03.01.2020 02:45;03.01.2020 03:00;11.673,25;12.442,00;768,75;4.578,75
03.01.2020 03:00;03.01.2020 03:15;11.682,50;12.473,00;790,50;4.526,50
03.01.2020 03:15;03.01.2020 03:30;11.678,25;12.546,75;868,50;4.464,75
03.01.2020 03:30;03.01.2020 03:45;11.696,75;12.623,00;926,25;4.393,75
03.01.2020 03:45;03.01.2020 04:00;11.751,75;12.756,50;1.004,75;4.360,25
03.01.2020 04:00;03.01.2020 04:15;11.816,00;12.742,50;926,50;4.328,00
03.01.2020 04:15;03.01.2020 04:30;11.873,00;12.868,75;995,75;4.311,75
03.01.2020 04:30;03.01.2020 04:45;11.976,00;12.963,00;987,00;4.359,25
03.01.2020 04:45;03.01.2020 05:00;12.046,75;13.018,25;971,50;4.374,50
03.01.2020 05:00;03.01.2020 05:15;12.242,50;13.108,75;866,25;4.479,00
03.01.2020 05:15;03.01.2020 05:30;12.340,50;13.137,25;796,75;4.512,25
03.01.2020 05:30;03.01.2020 05:45;12.524,00;13.263,50;739,50;4.677,50
03.01.2020 05:45;03.01.2020 06:00;12.715,00;13.440,00;725,00;4.819,75
03.01.2020 06:00;03.01.2020 06:15;13.037,00;13.832,25;795,25;4.898,50
03.01.2020 06:15;03.01.2020 06:30;13.298,50;13.975,50;677,00;5.061,75
03.01.2020 06:30;03.01.2020 06:45;13.555,50;14.153,50;598,00;5.251,75
03.01.2020 06:45;03.01.2020 07:00;13.804,00;14.266,25;462,25;5.430,50
03.01.2020 07:00;03.01.2020 07:15;14.069,25;14.446,50;377,25;5.689,50
03.01.2020 07:15;03.01.2020 07:30;14.306,75;14.676,50;369,75;5.915,75
03.01.2020 07:30;03.01.2020 07:45;14.611,75;14.930,25;318,50;6.117,75
03.01.2020 07:45;03.01.2020 08:00;14.824,00;15.078,00;254,00;6.322,75
03.01.2020 08:00;03.01.2020 08:15;15.037,00;15.979,50;942,50;6.533,75
03.01.2020 08:15;03.01.2020 08:30;15.169,50;16.068,25;898,75;6.618,25
03.01.2020 08:30;03.01.2020 08:45;15.291,00;16.188,25;897,25;6.805,25
03.01.2020 08:45;03.01.2020 09:00;15.360,25;16.243,25;883,00;6.747,75
03.01.2020 09:00;03.01.2020 09:15;15.517,50;15.810,00;292,50;6.849,75
03.01.2020 09:15;03.01.2020 09:30;15.636,00;15.901,50;265,50;6.874,75
03.01.2020 09:30;03.01.2020 09:45;15.766,50;16.032,25;265,75;6.980,75
03.01.2020 09:45;03.01.2020 10:00;15.803,00;16.054,00;251,00;6.959,75
03.01.2020 10:00;03.01.2020 10:15;15.897,75;16.110,25;212,50;7.043,75
03.01.2020 10:15;03.01.2020 10:30;15.934,75;16.162,00;227,25;6.863,00
03.01.2020 10:30;03.01.2020 10:45;15.959,25;16.188,00;228,75;6.769,00
03.01.2020 10:45;03.01.2020 11:00;16.006,75;16.232,50;225,75;6.730,75
03.01.2020 11:00;03.01.2020 11:15;16.176,75;16.320,75;144,00;6.887,75
03.01.2020 11:15;03.01.2020 11:30;16.266,25;16.396,25;130,00;6.933,50
03.01.2020 11:30;03.01.2020 11:45;16.330,00;16.458,25;128,25;6.986,50
03.01.2020 11:45;03.01.2020 12:00;16.340,25;16.469,75;129,50;7.018,00
03.01.2020 12:00;03.01.2020 12:15;16.363,00;16.608,00;245,00;7.162,50
03.01.2020 12:15;03.01.2020 12:30;16.332,25;16.567,00;234,75;7.347,00
03.01.2020 12:30;03.01.2020 12:45;16.275,50;16.533,25;257,75;7.445,75
03.01.2020 12:45;03.01.2020 13:00;16.196,50;16.420,00;223,50;7.346,50
03.01.2020 13:00;03.01.2020 13:15;16.133,50;16.204,75;71,25;7.333,25
03.01.2020 13:15;03.01.2020 13:30;16.008,25;16.098,50;90,25;7.264,25
03.01.2020 13:30;03.01.2020 13:45;15.948,25;16.038,25;90,00;7.264,50
03.01.2020 13:45;03.01.2020 14:00;15.749,25;15.919,00;169,75;6.964,75
03.01.2020 14:00;03.01.2020 14:15;15.821,75;16.001,00;179,25;7.016,25
03.01.2020 14:15;03.01.2020 14:30;15.696,75;15.831,50;134,75;7.019,00
03.01.2020 14:30;03.01.2020 14:45;15.667,25;15.812,50;145,25;7.178,75
03.01.2020 14:45;03.01.2020 15:00;15.628,25;15.833,00;204,75;7.297,25
03.01.2020 15:00;03.01.2020 15:15;15.608,00;15.761,75;153,75;7.296,75
03.01.2020 15:15;03.01.2020 15:30;15.574,25;15.712,25;138,00;7.324,25
03.01.2020 15:30;03.01.2020 15:45;15.581,75;15.730,50;148,75;7.316,50
03.01.2020 15:45;03.01.2020 16:00;15.545,00;15.699,75;154,75;7.172,75
03.01.2020 16:00;03.01.2020 16:15;15.653,00;16.057,75;404,75;7.189,25
03.01.2020 16:15;03.01.2020 16:30;15.647,00;16.014,25;367,25;7.191,75
03.01.2020 16:30;03.01.2020 16:45;15.830,00;16.207,75;377,75;7.347,00
03.01.2020 16:45;03.01.2020 17:00;16.040,00;16.357,50;317,50;7.500,00
03.01.2020 17:00;03.01.2020 17:15;16.251,25;16.963,50;712,25;7.733,75
03.01.2020 17:15;03.01.2020 17:30;16.290,00;16.999,25;709,25;7.727,75
03.01.2020 17:30;03.01.2020 17:45;16.303,75;16.988,75;685,00;7.590,75
03.01.2020 17:45;03.01.2020 18:00;16.318,25;16.993,75;675,50;7.499,00
03.01.2020 18:00;03.01.2020 18:15;16.338,50;16.974,50;636,00;7.465,75
03.01.2020 18:15;03.01.2020 18:30;16.240,50;16.878,25;637,75;7.322,75
03.01.2020 18:30;03.01.2020 18:45;16.202,50;16.844,75;642,25;7.255,00
03.01.2020 18:45;03.01.2020 19:00;16.123,50;16.805,00;681,50;7.123,25
03.01.2020 19:00;03.01.2020 19:15;15.980,25;16.607,50;627,25;7.045,25
03.01.2020 19:15;03.01.2020 19:30;15.852,75;16.534,00;681,25;6.915,50
03.01.2020 19:30;03.01.2020 19:45;15.709,75;16.382,00;672,25;6.894,25
03.01.2020 19:45;03.01.2020 20:00;15.492,50;16.162,25;669,75;6.868,00
03.01.2020 20:00;03.01.2020 20:15;15.162,25;15.359,25;197,00;6.565,25
03.01.2020 20:15;03.01.2020 20:30;14.931,75;15.142,25;210,50;6.337,25
03.01.2020 20:30;03.01.2020 20:45;14.736,75;14.932,00;195,25;6.130,00
03.01.2020 20:45;03.01.2020 21:00;14.496,25;14.706,25;210,00;5.870,00
03.01.2020 21:00;03.01.2020 21:15;14.220,50;14.359,75;139,25;5.686,50
03.01.2020 21:15;03.01.2020 21:30;14.112,25;14.230,25;118,00;5.679,75
03.01.2020 21:30;03.01.2020 21:45;13.935,50;14.088,00;152,50;5.624,75
03.01.2020 21:45;03.01.2020 22:00;13.788,50;13.943,75;155,25;5.470,00
03.01.2020 22:00;03.01.2020 22:15;13.807,00;13.921,50;114,50;5.541,50
03.01.2020 22:15;03.01.2020 22:30;13.743,25;13.855,00;111,75;5.444,00
03.01.2020 22:30;03.01.2020 22:45;13.564,00;13.764,00;200,00;5.287,75
03.01.2020 22:45;03.01.2020 23:00;13.383,50;13.677,25;293,75;5.148,75
03.01.2020 23:00;03.01.2020 23:15;13.181,25;13.354,75;173,50;5.015,00
03.01.2020 23:15;03.01.2020 23:30;12.968,00;13.172,25;204,25;4.779,00
03.01.2020 23:30;03.01.2020 23:45;12.703,50;13.047,75;344,25;4.569,25
03.01.2020 23:45;04.01.2020 00:00;12.618,50;12.960,75;342,25;4.612,00
04.01.2020 00:00;04.01.2020 00:15;12.495,00;12.677,25;182,25;4.544,75
04.01.2020 00:15;04.01.2020 00:30;12.220,25;12.429,00;208,75;4.282,25
04.01.2020 00:30;04.01.2020 00:45;12.040,25;12.319,25;279,00;4.069,50
04.01.2020 00:45;04.01.2020 01:00;12.034,00;12.376,25;342,25;4.069,50
04.01.2020 01:00;04.01.2020 01:15;11.810,00;12.104,25;294,25;3.984,00
04.01.2020 01:15;04.01.2020 01:30;11.676,00;11.957,50;281,50;3.973,50
04.01.2020 01:30;04.01.2020 01:45;11.535,00;11.854,75;319,75;3.889,00
04.01.2020 01:45;04.01.2020 02:00;11.553,75;11.924,25;370,50;3.998,75
04.01.2020 02:00;04.01.2020 02:15;11.506,25;11.823,25;317,00;4.016,25
04.01.2020 02:15;04.01.2020 02:30;11.372,00;11.739,75;367,75;3.963,75
04.01.2020 02:30;04.01.2020 02:45;11.426,00;11.837,00;411,00;4.079,50
04.01.2020 02:45;04.01.2020 03:00;11.359,25;11.776,75;417,50;4.105,25
04.01.2020 03:00;04.01.2020 03:15;11.314,75;11.782,00;467,25;4.079,25
04.01.2020 03:15;04.01.2020 03:30;11.285,00;11.893,50;608,50;4.008,50
04.01.2020 03:30;04.01.2020 03:45;11.303,00;11.953,00;650,00;4.006,75
04.01.2020 03:45;04.01.2020 04:00;11.374,50;12.010,00;635,50;4.001,00
04.01.2020 04:00;04.01.2020 04:15;11.463,25;12.017,00;553,75;3.994,75
04.01.2020 04:15;04.01.2020 04:30;11.476,25;12.037,25;561,00;3.897,50
04.01.2020 04:30;04.01.2020 04:45;11.572,00;12.141,00;569,00;3.893,00
04.01.2020 04:45;04.01.2020 05:00;11.576,75;12.196,25;619,50;3.795,75
04.01.2020 05:00;04.01.2020 05:15;11.638,75;12.211,25;572,50;3.725,50
04.01.2020 05:15;04.01.2020 05:30;11.667,50;12.323,75;656,25;3.658,00
04.01.2020 05:30;04.01.2020 05:45;11.658,25;12.398,25;740,00;3.549,50
04.01.2020 05:45;04.01.2020 06:00;11.658,00;12.434,50;776,50;3.410,50
04.01.2020 06:00;04.01.2020 06:15;11.662,75;12.456,00;793,25;3.129,75
