Datum von;Netzlast [MWh] Originalauflösungen
03.01.2026 09:45;16695,93
03.01.2026 10:00;16730,09
03.01.2026 10:15;16795,41
03.01.2026 10:30;16855,35
03.01.2026 10:45;16917,66
03.01.2026 11:00;17005,4
03.01.2026 11:15;17032,36
03.01.2026 11:30;17113,4
03.01.2026 11:45;17119,9
03.01.2026 12:00;17076,86
03.01.2026 12:15;17005,19
03.01.2026 12:30;16915,14
03.01.2026 12:45;16847,66
03.01.2026 13:00;16746,09
03.01.2026 13:15;16606,65
03.01.2026 13:30;16486,85
03.01.2026 13:45;16348,81
03.01.2026 14:00;16273,86
03.01.2026 14:15;16217,2
03.01.2026 14:30;16072,53
03.01.2026 14:45;15993,66
03.01.2026 15:00;16058,9
03.01.2026 15:15;16051,71
03.01.2026 15:30;16045,91
03.01.2026 15:45;16032,85
03.01.2026 16:00;16135,82
03.01.2026 16:15;16219,16
03.01.2026 16:30;16369,28
03.01.2026 16:45;16503,76
03.01.2026 17:00;16813,71
03.01.2026 17:15;17007,43
03.01.2026 17:30;17221,75
03.01.2026 17:45;17324,72
03.01.2026 18:00;17330,1
03.01.2026 18:15;17326,95
03.01.2026 18:30;17248,85
03.01.2026 18:45;17151,26
03.01.2026 19:00;17057,3
03.01.2026 19:15;16912,91
03.01.2026 19:30;16786,89
03.01.2026 19:45;16616,99
03.01.2026 20:00;16320,52
03.01.2026 20:15;16074,27
03.01.2026 20:30;15836,97
03.01.2026 20:45;15659,32
03.01.2026 21:00;15477,2
03.01.2026 21:15;15361,73
03.01.2026 21:30;15212,03
03.01.2026 21:45;15118,63
03.01.2026 22:00;15170,18
03.01.2026 22:15;15024,32
03.01.2026 22:30;14875,87
03.01.2026 22:45;14696,27
03.01.2026 23:00;14484,74
03.01.2026 23:15;14294,03
03.01.2026 23:30;14098,92
03.01.2026 23:45;13940,98
04.01.2026 00:00;13498,5
04.01.2026 00:15;13300,11
04.01.2026 00:30;13143,7
04.01.2026 00:45;13042,61
04.01.2026 01:00;12916,66
04.01.2026 01:15;12858,89
04.01.2026 01:30;12754,8
04.01.2026 01:45;12697,38
04.01.2026 02:00;12633,67
04.01.2026 02:15;12537,34
04.01.2026 02:30;12513,16
04.01.2026 02:45;12482,92
04.01.2026 03:00;12445,61
04.01.2026 03:15;12397,41
04.01.2026 03:30;12328,81
04.01.2026 03:45;12339,99
04.01.2026 04:00;12365,42
04.01.2026 04:15;12306,81
04.01.2026 04:30;12321,06
04.01.2026 04:45;12305,2
04.01.2026 05:00;12333,35
04.01.2026 05:15;12282,57
04.01.2026 05:30;12242,05
04.01.2026 05:45;12220,04
04.01.2026 06:00;12187,35
04.01.2026 06:15;12221,37
04.01.2026 06:30;12242,82
04.01.2026 06:45;12319,1
04.01.2026 07:00;12570,73
04.01.2026 07:15;12742,51
04.01.2026 07:30;12885,64
04.01.2026 07:45;13006,71
04.01.2026 08:00;13299,9
04.01.2026 08:15;13560,25
04.01.2026 08:30;13790,36
04.01.2026 08:45;14013,56
04.01.2026 09:00;14378,42
04.01.2026 09:15;14619,01
04.01.2026 09:30;14842,06
04.01.2026 09:45;15052,47
04.01.2026 10:00;15272,87
04.01.2026 10:15;15403,71
04.01.2026 10:30;15578,71
04.01.2026 10:45;15676,02
04.01.2026 11:00;15844,16
04.01.2026 11:15;16036,34
04.01.2026 11:30;16152,16
04.01.2026 11:45;16144,69
04.01.2026 12:00;16097,75
04.01.2026 12:15;16075,39
04.01.2026 12:30;16006,23
04.01.2026 12:45;15871,06
04.01.2026 13:00;15750,35
04.01.2026 13:15;15617,48
04.01.2026 13:30;15471,34
04.01.2026 13:45;15293,55
04.01.2026 14:00;15242,27
04.01.2026 14:15;15139,44
04.01.2026 14:30;15083,84
04.01.2026 14:45;15029,56
04.01.2026 15:00;15031,59
04.01.2026 15:15;14974,58
04.01.2026 15:30;14913,81
04.01.2026 15:45;14988,69
04.01.2026 16:00;15127,29
04.01.2026 16:15;15253,87
04.01.2026 16:30;15472,1
04.01.2026 16:45;15737,84
04.01.2026 17:00;16186,04
04.01.2026 17:15;16482,94
04.01.2026 17:30;16672,81
04.01.2026 17:45;16788,7
04.01.2026 18:00;16920,8
04.01.2026 18:15;16930,51
04.01.2026 18:30;16912,84
04.01.2026 18:45;16807,14
04.01.2026 19:00;16699,77
04.01.2026 19:15;16599,6
04.01.2026 19:30;16457,51
04.01.2026 19:45;16307,18
04.01.2026 20:00;16100,19
04.01.2026 20:15;15921,43
04.01.2026 20:30;15755,59
04.01.2026 20:45;15621,18
04.01.2026 21:00;15563,13
04.01.2026 21:15;15465,33
04.01.2026 21:30;15378,22
04.01.2026 21:45;15349,02
04.01.2026 22:00;15429,07
04.01.2026 22:15;15278,88
04.01.2026 22:30;15126,45
04.01.2026 22:45;14945,66
04.01.2026 23:00;14777,38
04.01.2026 23:15;14577,02
04.01.2026 23:30;14419,01
04.01.2026 23:45;14273,64
05.01.2026 00:00;13610,8
05.01.2026 00:15;13506,13
05.01.2026 00:30;13438,56
05.01.2026 00:45;13311,76
05.01.2026 01:00;13186,01
05.01.2026 01:15;13086,26
05.01.2026 01:30;13011,82
05.01.2026 01:45;12929,56
05.01.2026 02:00;12877,36
05.01.2026 02:15;12790,51
05.01.2026 02:30;12790,06
05.01.2026 02:45;12788,67
05.01.2026 03:00;12841,09
05.01.2026 03:15;12823,09
05.01.2026 03:30;12870,04
05.01.2026 03:45;12916,93
05.01.2026 04:00;13001,59
05.01.2026 04:15;13030,76
05.01.2026 04:30;13179,92
05.01.2026 04:45;13290,41
05.01.2026 05:00;13600,46
05.01.2026 05:15;13729,89
05.01.2026 05:30;14024,75
05.01.2026 05:45;14353,02
05.01.2026 06:00;15019,57
05.01.2026 06:15;15480,07
05.01.2026 06:30;15821,14
05.01.2026 06:45;16219,49
05.01.2026 07:00;16719,5
05.01.2026 07:15;17017,48
05.01.2026 07:30;17254,72
05.01.2026 07:45;17438,25
05.01.2026 08:00;17682,86
05.01.2026 08:15;17820,28
05.01.2026 08:30;17907,74
05.01.2026 08:45;17934,63
05.01.2026 09:00;17949,83
05.01.2026 09:15;18038,24
05.01.2026 09:30;18114,19
05.01.2026 09:45;18147,33
05.01.2026 10:00;18160,91
05.01.2026 10:15;18187,34
05.01.2026 10:30;18208,97
05.01.2026 10:45;18274,13
05.01.2026 11:00;18280,56
05.01.2026 11:15;18327,78
05.01.2026 11:30;18365,39
05.01.2026 11:45;18343,65
05.01.2026 12:00;18242,39
05.01.2026 12:15;18196,34
05.01.2026 12:30;18166,72
05.01.2026 12:45;18107,98
05.01.2026 13:00;18097,98
05.01.2026 13:15;18022,48
05.01.2026 13:30;17916,8
05.01.2026 13:45;17792,23
05.01.2026 14:00;17804,41
05.01.2026 14:15;17734,95
05.01.2026 14:30;17677,5
05.01.2026 14:45;17637,37
05.01.2026 15:00;17706,0
05.01.2026 15:15;17681,02
05.01.2026 15:30;17623,9
05.01.2026 15:45;17590,03
05.01.2026 16:00;17687,44
05.01.2026 16:15;17721,98
05.01.2026 16:30;17872,82
05.01.2026 16:45;18063,16
05.01.2026 17:00;18366,96
05.01.2026 17:15;18502,48
05.01.2026 17:30;18609,33
05.01.2026 17:45;18679,92
05.01.2026 18:00;18648,17
05.01.2026 18:15;18575,64
05.01.2026 18:30;18531,6
05.01.2026 18:45;18477,28
05.01.2026 19:00;18367,8
05.01.2026 19:15;18230,76
05.01.2026 19:30;18102,51
05.01.2026 19:45;17893,83
05.01.2026 20:00;17600,76
05.01.2026 20:15;17352,02
05.01.2026 20:30;17095,95
05.01.2026 20:45;16873,19
05.01.2026 21:00;16696,03
05.01.2026 21:15;16507,42
05.01.2026 21:30;16242,13
05.01.2026 21:45;16012,27
05.01.2026 22:00;15914,36
05.01.2026 22:15;15702,94
05.01.2026 22:30;15418,09
05.01.2026 22:45;15158,45
05.01.2026 23:00;14881,64
05.01.2026 23:15;14674,81
05.01.2026 23:30;14492,46
05.01.2026 23:45;14321,67
06.01.2026 00:00;14121,65
06.01.2026 00:15;13958,91
06.01.2026 00:30;13874,69
06.01.2026 00:45;13706,31
06.01.2026 01:00;13480,14
06.01.2026 01:15;13392,57
06.01.2026 01:30;13365,24
06.01.2026 01:45;13324,39
06.01.2026 02:00;13306,11
06.01.2026 02:15;13248,5
06.01.2026 02:30;13250,23
06.01.2026 02:45;13259,84
06.01.2026 03:00;13275,04
06.01.2026 03:15;13276,33
06.01.2026 03:30;13321,87
06.01.2026 03:45;13401,34
06.01.2026 04:00;13528,32
06.01.2026 04:15;13606,28
06.01.2026 04:30;13763,76
06.01.2026 04:45;13902,75
06.01.2026 05:00;14243,65
06.01.2026 05:15;14389,96
06.01.2026 05:30;14705,44
06.01.2026 05:45;15073,22
06.01.2026 06:00;15727,53
06.01.2026 06:15;16245,93
06.01.2026 06:30;16651,04
06.01.2026 06:45;17087,96
06.01.2026 07:00;17568,13
06.01.2026 07:15;17878,68
06.01.2026 07:30;18148,84
06.01.2026 07:45;18341,81
06.01.2026 08:00;18557,92
06.01.2026 08:15;18729,26
06.01.2026 08:30;18773,58
06.01.2026 08:45;18791,19
06.01.2026 09:00;18784,87
06.01.2026 09:15;18880,6
06.01.2026 09:30;18937,22
06.01.2026 09:45;18986,51
06.01.2026 10:00;18951,47
06.01.2026 10:15;18953,31
06.01.2026 10:30;18992,26
06.01.2026 10:45;19017,36
06.01.2026 11:00;18998,13
06.01.2026 11:15;19092,52
06.01.2026 11:30;19101,52
06.01.2026 11:45;19067,49
06.01.2026 12:00;19001,6
06.01.2026 12:15;18997,96
06.01.2026 12:30;18975,5
06.01.2026 12:45;18950,91
06.01.2026 13:00;18893,51
06.01.2026 13:15;18791,47
06.01.2026 13:30;18626,04
06.01.2026 13:45;18559,6
06.01.2026 14:00;18534,56
06.01.2026 14:15;18515,73
06.01.2026 14:30;18447,77
06.01.2026 14:45;18384,51
06.01.2026 15:00;18508,57
06.01.2026 15:15;18484,21
06.01.2026 15:30;18457,6
06.01.2026 15:45;18425,86
06.01.2026 16:00;18470,23
06.01.2026 16:15;18532,94
06.01.2026 16:30;18679,14
06.01.2026 16:45;18866,13
06.01.2026 17:00;19159,47
06.01.2026 17:15;19360,55
06.01.2026 17:30;19489,76
06.01.2026 17:45;19570,62
06.01.2026 18:00;19474,45
06.01.2026 18:15;19427,33
06.01.2026 18:30;19424,48
06.01.2026 18:45;19391,96
06.01.2026 19:00;19264,59
06.01.2026 19:15;19091,13
06.01.2026 19:30;18977,96
06.01.2026 19:45;18847,46
06.01.2026 20:00;18518,86
06.01.2026 20:15;18210,2
06.01.2026 20:30;17994,98
06.01.2026 20:45;17752,33
06.01.2026 21:00;17583,61
06.01.2026 21:15;17374,93
06.01.2026 21:30;17092,76
06.01.2026 21:45;16870,84
06.01.2026 22:00;16709,89
06.01.2026 22:15;16488,36
06.01.2026 22:30;16283,98
06.01.2026 22:45;16054,91
06.01.2026 23:00;15820,36
06.01.2026 23:15;15611,9
06.01.2026 23:30;15418,37
06.01.2026 23:45;15256,92
07.01.2026 00:00;14966,81
07.01.2026 00:15;14794,8
07.01.2026 00:30;14751,32
07.01.2026 00:45;14624,07
07.01.2026 01:00;14466,02
07.01.2026 01:15;14382,86
07.01.2026 01:30;14292,05
07.01.2026 01:45;14223,48
07.01.2026 02:00;14123,11
07.01.2026 02:15;14071,13
07.01.2026 02:30;14060,01
07.01.2026 02:45;14082,03
07.01.2026 03:00;14097,23
07.01.2026 03:15;14073,7
07.01.2026 03:30;14092,82
07.01.2026 03:45;14141,88
07.01.2026 04:00;14199,45
07.01.2026 04:15;14314,85
07.01.2026 04:30;14416,84
07.01.2026 04:45;14529,06
07.01.2026 05:00;14860,91
07.01.2026 05:15;14992,07
07.01.2026 05:30;15277,71
07.01.2026 05:45;15664,21
07.01.2026 06:00;16369,04
07.01.2026 06:15;16877,1
07.01.2026 06:30;17238,57
07.01.2026 06:45;17612,61
07.01.2026 07:00;18095,58
07.01.2026 07:15;18432,46
07.01.2026 07:30;18678,97
07.01.2026 07:45;18864,45
07.01.2026 08:00;19129,24
07.01.2026 08:15;19240,9
07.01.2026 08:30;19329,48
07.01.2026 08:45;19388,21
07.01.2026 09:00;19338,87
07.01.2026 09:15;19395,14
07.01.2026 09:30;19457,79
07.01.2026 09:45;19489,14
07.01.2026 10:00;19427,72
07.01.2026 10:15;19477,69
07.01.2026 10:30;19522,4
07.01.2026 10:45;19584,54
07.01.2026 11:00;19578,73
07.01.2026 11:15;19653,06
07.01.2026 11:30;19695,14
07.01.2026 11:45;19757,0
07.01.2026 12:00;19703,24
07.01.2026 12:15;19589,18
07.01.2026 12:30;19501,38
07.01.2026 12:45;19410,12
07.01.2026 13:00;19357,42
07.01.2026 13:15;19214,19
07.01.2026 13:30;19086,65
07.01.2026 13:45;18897,82
07.01.2026 14:00;18940,85
07.01.2026 14:15;18873,79
07.01.2026 14:30;18769,84
07.01.2026 14:45;18664,27
07.01.2026 15:00;18692,88
07.01.2026 15:15;18650,91
07.01.2026 15:30;18604,25
07.01.2026 15:45;18558,7
07.01.2026 16:00;18685,9
07.01.2026 16:15;18695,12
07.01.2026 16:30;18835,67
07.01.2026 16:45;19012,44
07.01.2026 17:00;19275,6
07.01.2026 17:15;19461,7
07.01.2026 17:30;19592,59
07.01.2026 17:45;19652,44
07.01.2026 18:00;19541,01
07.01.2026 18:15;19479,59
07.01.2026 18:30;19455,67
07.01.2026 18:45;19377,76
07.01.2026 19:00;19248,0
07.01.2026 19:15;19048,6
07.01.2026 19:30;18906,93
07.01.2026 19:45;18749,05
07.01.2026 20:00;18358,57
07.01.2026 20:15;18045,73
07.01.2026 20:30;17788,71
07.01.2026 20:45;17578,69
07.01.2026 21:00;17309,77
07.01.2026 21:15;17087,06
07.01.2026 21:30;16896,66
07.01.2026 21:45;16668,09
07.01.2026 22:00;16546,76
07.01.2026 22:15;16295,27
07.01.2026 22:30;16043,84
07.01.2026 22:45;15799,01
07.01.2026 23:00;15517,01
07.01.2026 23:15;15285,59
07.01.2026 23:30;15140,12
07.01.2026 23:45;14990,23
08.01.2026 00:00;14692,01
08.01.2026 00:15;14561,38
08.01.2026 00:30;14447,72
08.01.2026 00:45;14259,1
08.01.2026 01:00;14092,43
08.01.2026 01:15;13985,61
08.01.2026 01:30;13952,43
08.01.2026 01:45;13868,11
08.01.2026 02:00;13743,7
08.01.2026 02:15;13719,11
08.01.2026 02:30;13727,63
08.01.2026 02:45;13736,36
08.01.2026 03:00;13786,59
08.01.2026 03:15;13781,07
08.01.2026 03:30;13825,15
08.01.2026 03:45;13891,59
08.01.2026 04:00;13988,48
08.01.2026 04:15;14114,57
08.01.2026 04:30;14228,58
08.01.2026 04:45;14369,69
08.01.2026 05:00;14732,46
08.01.2026 05:15;14911,64
08.01.2026 05:30;15144,33
08.01.2026 05:45;15490,48
08.01.2026 06:00;16161,04
08.01.2026 06:15;16700,82
08.01.2026 06:30;17085,39
08.01.2026 06:45;17480,5
08.01.2026 07:00;18001,14
08.01.2026 07:15;18365,03
08.01.2026 07:30;18614,14
08.01.2026 07:45;18869,33
08.01.2026 08:00;19104,54
08.01.2026 08:15;19231,05
08.01.2026 08:30;19346,31
08.01.2026 08:45;19366,92
08.01.2026 09:00;19302,65
08.01.2026 09:15;19370,13
08.01.2026 09:30;19436,57
08.01.2026 09:45;19403,6
08.01.2026 10:00;19370,69
08.01.2026 10:15;19387,18
08.01.2026 10:30;19425,53
08.01.2026 10:45;19431,19
08.01.2026 11:00;19439,57
08.01.2026 11:15;19483,02
08.01.2026 11:30;19507,47
08.01.2026 11:45;19470,87
08.01.2026 12:00;19373,07
08.01.2026 12:15;19328,15
08.01.2026 12:30;19297,55
08.01.2026 12:45;19262,07
08.01.2026 13:00;19318,65
08.01.2026 13:15;19201,64
08.01.2026 13:30;19048,09
08.01.2026 13:45;18888,54
08.01.2026 14:00;18913,76
08.01.2026 14:15;18800,8
08.01.2026 14:30;18727,38
08.01.2026 14:45;18677,29
08.01.2026 15:00;18736,81
08.01.2026 15:15;18638,31
08.01.2026 15:30;18591,58
08.01.2026 15:45;18617,63
08.01.2026 16:00;18709,15
08.01.2026 16:15;18711,52
08.01.2026 16:30;18860,39
08.01.2026 16:45;19016,59
08.01.2026 17:00;19256,97
08.01.2026 17:15;19428,19
08.01.2026 17:30;19538,98
08.01.2026 17:45;19550,23
08.01.2026 18:00;19421,2
08.01.2026 18:15;19379,91
08.01.2026 18:30;19362,66
08.01.2026 18:45;19278,76
08.01.2026 19:00;19192,07
08.01.2026 19:15;19046,21
08.01.2026 19:30;18890,63
08.01.2026 19:45;18705,23
08.01.2026 20:00;18356,72
08.01.2026 20:15;18124,16
08.01.2026 20:30;17934,5
08.01.2026 20:45;17638,03
08.01.2026 21:00;17386,96
08.01.2026 21:15;17168,17
08.01.2026 21:30;16955,87
08.01.2026 21:45;16735,82
08.01.2026 22:00;16534,49
08.01.2026 22:15;16335,61
08.01.2026 22:30;16115,77
08.01.2026 22:45;15882,03
08.01.2026 23:00;15533,86
08.01.2026 23:15;15324,5
08.01.2026 23:30;15142,8
08.01.2026 23:45;14970,46
09.01.2026 00:00;14600,29
09.01.2026 00:15;14430,74
09.01.2026 00:30;14349,43
09.01.2026 00:45;14208,32
09.01.2026 01:00;14068,88
09.01.2026 01:15;14008,53
09.01.2026 01:30;13958,37
09.01.2026 01:45;13883,13
09.01.2026 02:00;13793,02
09.01.2026 02:15;13755,36
09.01.2026 02:30;13747,96
09.01.2026 02:45;13792,25
09.01.2026 03:00;13836,82
09.01.2026 03:15;13843,66
09.01.2026 03:30;13875,59
09.01.2026 03:45;13891,8
09.01.2026 04:00;14044,29
09.01.2026 04:15;14143,07
09.01.2026 04:30;14247,58
09.01.2026 04:45;14379,75
09.01.2026 05:00;14740,14
09.01.2026 05:15;14908,57
09.01.2026 05:30;15112,62
09.01.2026 05:45;15469,45
09.01.2026 06:00;16116,89
09.01.2026 06:15;16585,35
09.01.2026 06:30;16949,79
09.01.2026 06:45;17352,52
09.01.2026 07:00;17829,99
09.01.2026 07:15;18203,87
09.01.2026 07:30;18485,04
09.01.2026 07:45;18737,16
09.01.2026 08:00;18998,01
09.01.2026 08:15;19121,58
09.01.2026 08:30;19255,01
09.01.2026 08:45;19337,86
09.01.2026 09:00;19312,5
09.01.2026 09:15;19414,7
09.01.2026 09:30;19449,91
09.01.2026 09:45;19529,69
09.01.2026 10:00;19554,35
09.01.2026 10:15;19573,35
09.01.2026 10:30;19608,42
09.01.2026 10:45;19608,14
09.01.2026 11:00;19581,31
09.01.2026 11:15;19643,07
09.01.2026 11:30;19661,23
09.01.2026 11:45;19623,58
09.01.2026 12:00;19574,4
09.01.2026 12:15;19522,84
09.01.2026 12:30;19491,83
09.01.2026 12:45;19467,31
09.01.2026 13:00;19300,49
09.01.2026 13:15;19189,48
09.01.2026 13:30;19104,47
09.01.2026 13:45;18885,12
09.01.2026 14:00;18859,13
09.01.2026 14:15;18780,54
09.01.2026 14:30;18723,75
09.01.2026 14:45;18621,82
09.01.2026 15:00;18591,72
09.01.2026 15:15;18535,34
09.01.2026 15:30;18516,97
09.01.2026 15:45;18541,14
09.01.2026 16:00;18607,22
09.01.2026 16:15;18596,12
09.01.2026 16:30;18758,47
09.01.2026 16:45;18917,74
09.01.2026 17:00;19179,77
09.01.2026 17:15;19315,16
09.01.2026 17:30;19421,62
09.01.2026 17:45;19464,72
09.01.2026 18:00;19309,85
09.01.2026 18:15;19251,94
09.01.2026 18:30;19221,06
09.01.2026 18:45;19085,05
09.01.2026 19:00;19010,86
09.01.2026 19:15;18807,78
09.01.2026 19:30;18649,14
09.01.2026 19:45;18468,14
09.01.2026 20:00;18087,35
09.01.2026 20:15;17785,49
09.01.2026 20:30;17541,97
09.01.2026 20:45;17318,22
09.01.2026 21:00;16997,02
09.01.2026 21:15;16835,93
09.01.2026 21:30;16586,61
09.01.2026 21:45;16389,26
09.01.2026 22:00;16248,64
09.01.2026 22:15;16076,72
09.01.2026 22:30;15908,08
09.01.2026 22:45;15682,03
09.01.2026 23:00;15411,82
09.01.2026 23:15;15222,23
09.01.2026 23:30;15027,88
09.01.2026 23:45;14815,03
10.01.2026 00:00;14588,97
10.01.2026 00:15;14437,8
10.01.2026 00:30;14300,11
10.01.2026 00:45;14159,28
10.01.2026 01:00;13994,21
10.01.2026 01:15;13881,11
10.01.2026 01:30;13834,58
10.01.2026 01:45;13806,36
