RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,1.0,1.0,20.0,1.5,995.0,275.0,3.1,7.0,3.8,88.0,0.0,0.0,287.0,-313.0,1.0
3968500,2729500.0,1.0,1.0,21.0,1.5,995.0,279.0,3.2,7.0,3.7,87.0,0.0,0.0,286.0,-312.0,1.0
3968500,2729500.0,1.0,1.0,22.0,1.3,995.0,296.0,3.1,8.0,3.7,87.0,0.0,0.0,292.0,-309.0,1.0
3968500,2729500.0,1.0,1.0,23.0,1.0,995.0,286.0,2.6,8.0,3.7,87.0,0.0,0.0,296.0,-305.0,1.0
3968500,2729500.0,1.0,1.0,24.0,1.1,995.0,320.0,2.5,7.0,3.6,87.0,0.0,0.0,289.0,-300.0,1.0
3968500,2729500.0,1.0,2.0,1.0,0.4,995.0,328.0,1.8,7.0,3.6,88.0,0.0,0.0,280.0,-295.0,1.0
3968500,2729500.0,1.0,2.0,2.0,0.3,995.0,310.0,2.7,6.0,3.5,89.0,0.0,0.0,272.0,-291.0,1.0
3968500,2729500.0,1.0,2.0,3.0,0.6,995.0,1.0,2.5,6.0,3.5,89.0,0.0,0.0,266.0,-286.0,1.0
3968500,2729500.0,1.0,2.0,4.0,0.3,995.0,118.0,3.1,7.0,3.4,86.0,0.0,0.0,270.0,-279.0,1.0
3968500,2729500.0,1.0,2.0,5.0,0.4,995.0,154.0,2.8,7.0,3.4,85.0,0.0,0.0,273.0,-275.0,1.0
3968500,2729500.0,1.0,2.0,6.0,0.5,995.0,134.0,3.7,7.0,3.5,87.0,0.0,0.0,273.0,-283.0,1.0
3968500,2729500.0,1.0,2.0,7.0,0.6,996.0,163.0,3.5,7.0,3.5,87.0,0.0,0.0,271.0,-294.0,1.0
3968500,2729500.0,1.0,2.0,8.0,0.6,996.0,186.0,3.3,7.0,3.5,87.0,0.0,0.0,271.0,-296.0,1.0
3968500,2729500.0,1.0,2.0,9.0,0.9,996.0,201.0,2.9,7.0,3.5,87.0,0.0,5.0,271.0,-296.0,1.0
3968500,2729500.0,1.0,2.0,10.0,0.9,996.0,265.0,3.1,7.0,3.5,84.0,21.0,22.0,270.0,-295.0,1.0
3968500,2729500.0,1.0,2.0,11.0,0.9,997.0,259.0,3.4,6.0,3.3,81.0,8.0,56.0,264.0,-297.0,1.0
3968500,2729500.0,1.0,2.0,12.0,1.0,997.0,271.0,2.8,6.0,3.4,81.0,8.0,76.0,260.0,-301.0,1.0
3968500,2729500.0,1.0,2.0,13.0,1.2,997.0,298.0,3.5,7.0,3.4,82.0,0.0,61.0,265.0,-306.0,1.0
3968500,2729500.0,1.0,2.0,14.0,1.7,997.0,288.0,3.5,7.0,3.5,81.0,4.0,67.0,272.0,-311.0,1.0
3968500,2729500.0,1.0,2.0,15.0,1.3,997.0,306.0,4.1,6.0,3.4,80.0,4.0,54.0,269.0,-313.0,1.0
3968500,2729500.0,1.0,2.0,16.0,0.9,997.0,296.0,3.3,7.0,3.4,82.0,0.0,23.0,269.0,-313.0,1.0
3968500,2729500.0,1.0,2.0,17.0,0.7,997.0,279.0,3.3,7.0,3.4,84.0,0.0,0.0,273.0,-312.0,1.0
3968500,2729500.0,1.0,2.0,18.0,0.7,998.0,294.0,2.7,8.0,3.4,85.0,0.0,0.0,277.0,-311.0,1.0
3968500,2729500.0,1.0,2.0,19.0,0.8,998.0,277.0,3.1,8.0,3.5,86.0,0.0,0.0,281.0,-310.0,1.0
3968500,2729500.0,1.0,2.0,20.0,0.8,998.0,280.0,3.5,8.0,3.5,86.0,0.0,0.0,281.0,-309.0,1.0
3968500,2729500.0,1.0,2.0,21.0,0.3,998.0,303.0,2.8,7.0,3.6,89.0,0.0,0.0,275.0,-306.0,1.0
3968500,2729500.0,1.0,2.0,22.0,0.7,998.0,294.0,3.2,8.0,3.5,89.0,0.0,0.0,273.0,-305.0,1.0
3968500,2729500.0,1.0,2.0,23.0,0.4,998.0,294.0,2.9,8.0,3.4,86.0,0.0,0.0,277.0,-305.0,1.0
3968500,2729500.0,1.0,2.0,24.0,0.5,998.0,295.0,2.7,7.0,3.4,87.0,0.0,0.0,272.0,-306.0,1.0
3968500,2729500.0,1.0,3.0,1.0,0.4,999.0,273.0,2.1,6.0,3.5,88.0,0.0,0.0,263.0,-304.0,1.0
3968500,2729500.0,1.0,3.0,2.0,0.0,998.0,242.0,1.3,6.0,3.5,90.0,0.0,0.0,257.0,-302.0,1.0
3968500,2729500.0,1.0,3.0,3.0,0.3,998.0,233.0,2.2,6.0,3.5,89.0,0.0,0.0,256.0,-302.0,1.0
3968500,2729500.0,1.0,3.0,4.0,-0.1,998.0,229.0,1.3,6.0,3.4,88.0,0.0,0.0,256.0,-301.0,1.0
3968500,2729500.0,1.0,3.0,5.0,-0.1,998.0,222.0,1.4,7.0,3.4,89.0,0.0,0.0,259.0,-300.0,1.0
3968500,2729500.0,1.0,3.0,6.0,-0.7,998.0,193.0,1.2,7.0,3.4,90.0,0.0,0.0,260.0,-299.0,1.0
3968500,2729500.0,1.0,3.0,7.0,-1.4,998.0,163.0,1.5,7.0,3.3,93.0,0.0,0.0,257.0,-298.0,1.0
3968500,2729500.0,1.0,3.0,8.0,-1.9,998.0,199.0,1.5,8.0,3.3,97.0,0.0,0.0,261.0,-297.0,1.0
3968500,2729500.0,1.0,3.0,9.0,-1.7,998.0,163.0,1.0,7.0,3.3,99.0,0.0,7.0,261.0,-297.0,1.0
3968500,2729500.0,1.0,3.0,10.0,-1.3,998.0,151.0,1.5,7.0,3.4,98.0,15.0,25.0,256.0,-296.0,1.0
3968500,2729500.0,1.0,3.0,11.0,-0.2,998.0,198.0,1.5,6.0,3.4,94.0,7.0,55.0,251.0,-297.0,1.0
3968500,2729500.0,1.0,3.0,12.0,0.6,999.0,162.0,1.9,6.0,3.3,85.0,23.0,76.0,247.0,-299.0,1.0
3968500,2729500.0,1.0,3.0,13.0,0.1,999.0,198.0,2.1,6.0,3.3,83.0,3.0,77.0,246.0,-300.0,1.0
3968500,2729500.0,1.0,3.0,14.0,0.1,998.0,183.0,2.4,8.0,3.3,85.0,0.0,59.0,255.0,-302.0,1.0
3968500,2729500.0,1.0,3.0,15.0,0.2,998.0,114.0,2.0,7.0,3.3,85.0,0.0,50.0,259.0,-303.0,1.0
3968500,2729500.0,1.0,3.0,16.0,0.6,998.0,321.0,1.8,6.0,3.3,83.0,0.0,16.0,250.0,-302.0,1.0
3968500,2729500.0,1.0,3.0,17.0,-1.1,998.0,193.0,1.5,7.0,3.2,85.0,0.0,0.0,249.0,-296.0,1.0
3968500,2729500.0,1.0,3.0,18.0,-1.8,998.0,127.0,2.1,6.0,3.2,93.0,0.0,0.0,249.0,-288.0,1.0
3968500,2729500.0,1.0,3.0,19.0,-2.1,998.0,151.0,1.8,7.0,3.2,97.0,0.0,0.0,250.0,-283.0,1.0
3968500,2729500.0,1.0,3.0,20.0,-2.0,998.0,152.0,1.9,8.0,3.2,97.0,0.0,0.0,260.0,-281.0,1.0
3968500,2729500.0,1.0,3.0,21.0,-2.4,998.0,158.0,1.9,7.0,3.2,97.0,0.0,0.0,260.0,-280.0,1.0
3968500,2729500.0,1.0,3.0,22.0,-2.9,998.0,159.0,1.8,7.0,3.1,98.0,0.0,0.0,258.0,-281.0,1.0
3968500,2729500.0,1.0,3.0,23.0,-2.7,998.0,161.0,1.9,8.0,3.1,99.0,0.0,0.0,261.0,-282.0,1.0
3968500,2729500.0,1.0,3.0,24.0,-2.4,997.0,158.0,1.7,8.0,3.2,100.0,0.0,0.0,264.0,-282.0,1.0
3968500,2729500.0,1.0,4.0,1.0,-2.5,997.0,162.0,2.0,7.0,3.2,99.0,0.0,0.0,264.0,-282.0,1.0
3968500,2729500.0,1.0,4.0,2.0,-2.8,997.0,150.0,2.1,7.0,3.1,98.0,0.0,0.0,262.0,-282.0,1.0
3968500,2729500.0,1.0,4.0,3.0,-2.6,997.0,152.0,2.4,7.0,3.1,97.0,0.0,0.0,263.0,-283.0,1.0
3968500,2729500.0,1.0,4.0,4.0,-2.8,997.0,150.0,2.2,7.0,3.1,97.0,0.0,0.0,264.0,-284.0,1.0
3968500,2729500.0,1.0,4.0,5.0,-2.7,996.0,154.0,2.8,7.0,3.1,97.0,0.0,0.0,263.0,-286.0,1.0
3968500,2729500.0,1.0,4.0,6.0,-2.4,996.0,158.0,3.2,7.0,3.1,97.0,0.0,0.0,263.0,-287.0,1.0
3968500,2729500.0,1.0,4.0,7.0,-2.2,995.0,171.0,3.1,8.0,3.2,97.0,0.0,0.0,266.0,-287.0,1.0
3968500,2729500.0,1.0,4.0,8.0,-2.2,995.0,162.0,3.2,8.0,3.2,97.0,0.0,0.0,267.0,-287.0,1.0
3968500,2729500.0,1.0,4.0,9.0,-2.3,995.0,156.0,3.4,7.0,3.2,96.0,2.0,9.0,264.0,-287.0,1.0
3968500,2729500.0,1.0,4.0,10.0,-2.3,995.0,160.0,3.5,7.0,3.1,95.0,66.0,41.0,261.0,-288.0,1.0
3968500,2729500.0,1.0,4.0,11.0,-1.9,995.0,153.0,3.5,7.0,3.1,93.0,28.0,85.0,259.0,-289.0,1.0
3968500,2729500.0,1.0,4.0,12.0,-1.6,995.0,152.0,3.6,7.0,3.1,91.0,0.0,79.0,258.0,-291.0,1.0
3968500,2729500.0,1.0,4.0,13.0,-1.6,995.0,158.0,3.7,7.0,3.1,90.0,0.0,79.0,257.0,-292.0,1.0
3968500,2729500.0,1.0,4.0,14.0,-1.4,994.0,160.0,3.8,7.0,3.1,89.0,3.0,85.0,256.0,-293.0,1.0
3968500,2729500.0,1.0,4.0,15.0,-1.3,994.0,149.0,3.9,7.0,3.1,89.0,0.0,58.0,254.0,-293.0,1.0
3968500,2729500.0,1.0,4.0,16.0,-1.7,994.0,154.0,3.9,7.0,3.1,90.0,0.0,10.0,254.0,-292.0,1.0
3968500,2729500.0,1.0,4.0,17.0,-2.6,994.0,143.0,3.5,7.0,3.0,90.0,0.0,0.0,252.0,-290.0,1.0
3968500,2729500.0,1.0,4.0,18.0,-3.3,994.0,146.0,3.8,6.0,2.9,92.0,0.0,0.0,248.0,-288.0,1.0
3968500,2729500.0,1.0,4.0,19.0,-3.3,994.0,147.0,4.0,6.0,2.8,93.0,0.0,0.0,244.0,-286.0,1.0
3968500,2729500.0,1.0,4.0,20.0,-3.4,994.0,155.0,3.5,6.0,2.8,92.0,0.0,0.0,242.0,-285.0,1.0
3968500,2729500.0,1.0,4.0,21.0,-3.2,993.0,148.0,3.2,8.0,2.7,90.0,0.0,0.0,246.0,-284.0,1.0
3968500,2729500.0,1.0,4.0,22.0,-3.5,994.0,155.0,3.1,8.0,2.7,90.0,0.0,0.0,252.0,-282.0,1.0
3968500,2729500.0,1.0,4.0,23.0,-3.7,993.0,156.0,3.0,8.0,2.7,91.0,0.0,0.0,251.0,-279.0,1.0
3968500,2729500.0,1.0,4.0,24.0,-3.6,993.0,157.0,3.8,8.0,2.7,90.0,0.0,0.0,251.0,-276.0,1.0
3968500,2729500.0,1.0,5.0,1.0,-3.7,993.0,153.0,3.6,8.0,2.6,89.0,0.0,0.0,251.0,-272.0,1.0
3968500,2729500.0,1.0,5.0,2.0,-3.6,993.0,160.0,3.5,8.0,2.6,88.0,0.0,0.0,251.0,-270.0,1.0
3968500,2729500.0,1.0,5.0,3.0,-3.7,992.0,171.0,3.6,8.0,2.5,86.0,0.0,0.0,251.0,-268.0,1.0
3968500,2729500.0,1.0,5.0,4.0,-4.0,992.0,174.0,3.7,8.0,2.5,85.0,0.0,0.0,250.0,-267.0,1.0
3968500,2729500.0,1.0,5.0,5.0,-4.7,992.0,172.0,3.9,8.0,2.4,86.0,0.0,0.0,249.0,-266.0,1.0
3968500,2729500.0,1.0,5.0,6.0,-4.8,992.0,169.0,3.5,8.0,2.4,86.0,0.0,0.0,247.0,-264.0,1.0
3968500,2729500.0,1.0,5.0,7.0,-5.1,991.0,165.0,3.9,8.0,2.3,87.0,0.0,0.0,246.0,-262.0,1.0
3968500,2729500.0,1.0,5.0,8.0,-5.3,991.0,164.0,3.9,8.0,2.3,87.0,0.0,0.0,245.0,-261.0,1.0
3968500,2729500.0,1.0,5.0,9.0,-5.5,991.0,177.0,4.4,8.0,2.2,87.0,0.0,0.0,244.0,-260.0,1.0
3968500,2729500.0,1.0,5.0,10.0,-5.5,991.0,164.0,4.0,8.0,2.3,89.0,1.0,34.0,243.0,-260.0,1.0
3968500,2729500.0,1.0,5.0,11.0,-5.4,991.0,170.0,4.7,8.0,2.3,90.0,0.0,32.0,243.0,-262.0,1.0
3968500,2729500.0,1.0,5.0,12.0,-5.5,991.0,170.0,5.0,8.0,2.2,87.0,0.0,48.0,243.0,-266.0,1.0
3968500,2729500.0,1.0,5.0,13.0,-5.4,990.0,161.0,4.2,7.0,2.2,86.0,0.0,64.0,241.0,-270.0,1.0
3968500,2729500.0,1.0,5.0,14.0,-5.7,990.0,167.0,4.5,7.0,2.2,84.0,0.0,69.0,239.0,-272.0,1.0
3968500,2729500.0,1.0,5.0,15.0,-6.2,989.0,160.0,4.6,5.0,2.1,84.0,7.0,79.0,232.0,-273.0,1.0
3968500,2729500.0,1.0,5.0,16.0,-6.5,989.0,166.0,3.7,4.0,2.0,84.0,1.0,31.0,223.0,-271.0,1.0
3968500,2729500.0,1.0,5.0,17.0,-7.2,988.0,159.0,3.5,3.0,2.0,85.0,0.0,0.0,216.0,-269.0,1.0
3968500,2729500.0,1.0,5.0,18.0,-7.9,987.0,159.0,3.4,2.0,1.9,87.0,0.0,0.0,210.0,-267.0,1.0
3968500,2729500.0,1.0,5.0,19.0,-8.5,987.0,162.0,3.3,2.0,1.9,89.0,0.0,0.0,208.0,-266.0,1.0
3968500,2729500.0,1.0,5.0,20.0,-8.1,986.0,167.0,3.4,2.0,1.8,89.0,0.0,0.0,209.0,-268.0,1.0
3968500,2729500.0,1.0,5.0,21.0,-7.5,986.0,168.0,3.4,6.0,1.9,88.0,0.0,0.0,225.0,-270.0,1.0
3968500,2729500.0,1.0,5.0,22.0,-6.5,984.0,156.0,4.2,7.0,2.0,86.0,0.0,0.0,247.0,-272.0,1.0
3968500,2729500.0,1.0,5.0,23.0,-4.4,983.0,174.0,4.2,7.0,2.2,83.0,0.0,0.0,257.0,-276.0,1.0
3968500,2729500.0,1.0,5.0,24.0,-3.2,982.0,160.0,3.6,6.0,2.4,81.0,0.0,0.0,260.0,-282.0,1.0
3968500,2729500.0,1.0,6.0,1.0,-2.8,983.0,154.0,3.9,7.0,2.6,84.0,0.0,0.0,266.0,-289.0,1.0
3968500,2729500.0,1.0,6.0,2.0,-2.4,982.0,162.0,4.9,7.0,2.7,85.0,0.0,0.0,273.0,-300.0,1.0
3968500,2729500.0,1.0,6.0,3.0,-1.8,981.0,167.0,4.2,7.0,2.8,83.0,0.0,0.0,278.0,-309.0,1.0
3968500,2729500.0,1.0,6.0,4.0,-1.6,980.0,170.0,5.0,7.0,2.9,83.0,0.0,0.0,281.0,-311.0,1.0
3968500,2729500.0,1.0,6.0,5.0,-1.0,978.0,170.0,6.1,7.0,3.1,87.0,0.0,0.0,285.0,-313.0,1.0
3968500,2729500.0,1.0,6.0,6.0,-1.0,977.0,169.0,5.9,7.0,3.4,93.0,0.0,0.0,289.0,-315.0,1.0
3968500,2729500.0,1.0,6.0,7.0,0.2,976.0,173.0,4.9,8.0,3.6,95.0,0.0,0.0,299.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,8.0,0.3,976.0,174.0,3.7,8.0,3.9,97.0,0.0,0.0,308.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,9.0,1.1,976.0,170.0,4.2,8.0,4.0,97.0,0.0,3.0,311.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,10.0,1.5,976.0,176.0,4.3,8.0,4.2,96.0,0.0,25.0,314.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,11.0,1.8,977.0,174.0,3.9,7.0,4.2,95.0,0.0,44.0,308.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,12.0,2.4,977.0,169.0,4.1,7.0,4.3,94.0,0.0,41.0,298.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,13.0,2.6,977.0,160.0,4.0,8.0,4.4,93.0,0.0,42.0,307.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,14.0,2.7,977.0,159.0,4.3,8.0,4.5,94.0,0.0,44.0,321.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,15.0,3.0,976.0,166.0,4.3,7.0,4.6,96.0,0.0,47.0,307.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,16.0,3.2,976.0,171.0,3.8,7.0,4.7,96.0,0.0,18.0,297.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,17.0,3.4,975.0,161.0,3.6,7.0,4.9,98.0,0.0,0.0,303.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,18.0,4.1,975.0,159.0,3.8,7.0,5.1,99.0,0.0,0.0,308.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,19.0,4.4,974.0,170.0,3.7,8.0,5.2,97.0,0.0,0.0,320.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,20.0,4.7,974.0,176.0,4.6,8.0,5.3,98.0,0.0,0.0,330.0,-318.0,1.0
3968500,2729500.0,1.0,6.0,21.0,4.6,974.0,168.0,4.5,8.0,5.4,99.0,0.0,0.0,331.0,-318.0,1.0
3968500,2729500.0,1.0,6.0,22.0,4.9,974.0,166.0,4.4,8.0,5.4,98.0,0.0,0.0,332.0,-318.0,1.0
3968500,2729500.0,1.0,6.0,23.0,5.0,975.0,161.0,3.7,8.0,5.4,96.0,0.0,0.0,333.0,-317.0,1.0
3968500,2729500.0,1.0,6.0,24.0,5.3,976.0,159.0,2.9,8.0,5.5,97.0,0.0,0.0,333.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,1.0,5.4,976.0,165.0,4.1,8.0,5.6,97.0,0.0,0.0,334.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,2.0,5.2,976.0,177.0,3.5,8.0,5.5,96.0,0.0,0.0,333.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,3.0,4.2,978.0,190.0,2.3,8.0,5.3,97.0,0.0,0.0,331.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,4.0,4.9,980.0,217.0,2.5,8.0,5.3,97.0,0.0,0.0,330.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,5.0,4.5,981.0,247.0,1.6,8.0,5.3,97.0,0.0,0.0,330.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,6.0,3.3,983.0,273.0,1.8,8.0,5.0,97.0,0.0,0.0,326.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,7.0,2.9,983.0,332.0,2.3,8.0,4.7,96.0,0.0,0.0,323.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,8.0,2.5,984.0,75.0,1.7,8.0,4.6,96.0,0.0,0.0,322.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,9.0,1.9,985.0,352.0,2.0,8.0,4.5,98.0,0.0,4.0,320.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,10.0,2.6,986.0,293.0,1.8,8.0,4.5,98.0,0.0,26.0,319.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,11.0,3.0,986.0,168.0,1.8,7.0,4.6,97.0,0.0,44.0,312.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,12.0,3.0,986.0,139.0,2.2,7.0,4.7,98.0,0.0,52.0,303.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,13.0,3.2,986.0,158.0,2.3,7.0,4.8,98.0,0.0,45.0,301.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,14.0,3.2,985.0,136.0,2.3,8.0,4.9,99.0,0.0,41.0,310.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,15.0,3.5,985.0,159.0,2.2,7.0,4.9,99.0,0.0,33.0,310.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,16.0,4.4,984.0,173.0,1.9,7.0,5.1,98.0,0.0,14.0,302.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,17.0,4.6,984.0,168.0,1.7,7.0,5.3,99.0,0.0,0.0,303.0,-317.0,1.0
3968500,2729500.0,1.0,7.0,18.0,4.3,984.0,153.0,1.3,7.0,5.3,99.0,0.0,0.0,299.0,-318.0,1.0
3968500,2729500.0,1.0,7.0,19.0,4.6,984.0,157.0,1.2,8.0,5.3,98.0,0.0,0.0,312.0,-320.0,1.0
3968500,2729500.0,1.0,7.0,20.0,4.5,983.0,168.0,2.1,7.0,5.3,98.0,0.0,0.0,314.0,-321.0,1.0
3968500,2729500.0,1.0,7.0,21.0,4.7,983.0,141.0,1.6,7.0,5.4,99.0,0.0,0.0,304.0,-321.0,1.0
3968500,2729500.0,1.0,7.0,22.0,4.9,983.0,145.0,4.1,8.0,5.4,98.0,0.0,0.0,318.0,-321.0,1.0
3968500,2729500.0,1.0,7.0,23.0,5.4,984.0,158.0,4.1,7.0,5.6,99.0,0.0,0.0,320.0,-322.0,1.0
3968500,2729500.0,1.0,7.0,24.0,5.4,984.0,167.0,3.9,7.0,5.8,100.0,0.0,0.0,309.0,-322.0,1.0
3968500,2729500.0,1.0,8.0,1.0,5.4,984.0,155.0,3.3,7.0,5.8,100.0,0.0,0.0,308.0,-322.0,1.0
3968500,2729500.0,1.0,8.0,2.0,5.6,984.0,160.0,3.1,7.0,5.8,99.0,0.0,0.0,308.0,-322.0,1.0
3968500,2729500.0,1.0,8.0,3.0,5.8,984.0,178.0,2.8,7.0,5.8,99.0,0.0,0.0,313.0,-322.0,1.0
3968500,2729500.0,1.0,8.0,4.0,5.6,984.0,166.0,2.7,7.0,5.8,99.0,0.0,0.0,316.0,-324.0,1.0
3968500,2729500.0,1.0,8.0,5.0,5.5,984.0,167.0,3.1,8.0,5.8,99.0,0.0,0.0,325.0,-326.0,1.0
3968500,2729500.0,1.0,8.0,6.0,6.6,984.0,172.0,3.2,8.0,6.0,100.0,0.0,0.0,334.0,-328.0,1.0
3968500,2729500.0,1.0,8.0,7.0,7.0,983.0,167.0,4.4,7.0,6.3,99.0,0.0,0.0,328.0,-329.0,1.0
3968500,2729500.0,1.0,8.0,8.0,7.7,984.0,154.0,3.5,7.0,6.5,99.0,0.0,0.0,322.0,-329.0,1.0
3968500,2729500.0,1.0,8.0,9.0,7.8,984.0,155.0,3.7,8.0,6.7,99.0,1.0,8.0,331.0,-328.0,1.0
3968500,2729500.0,1.0,8.0,10.0,8.0,984.0,162.0,4.3,7.0,6.7,98.0,10.0,41.0,333.0,-328.0,1.0
3968500,2729500.0,1.0,8.0,11.0,8.5,984.0,162.0,4.7,7.0,6.8,97.0,1.0,60.0,328.0,-329.0,1.0
3968500,2729500.0,1.0,8.0,12.0,9.6,984.0,164.0,4.9,6.0,6.9,93.0,51.0,108.0,324.0,-332.0,1.0
3968500,2729500.0,1.0,8.0,13.0,10.5,983.0,169.0,5.4,3.0,6.9,87.0,191.0,72.0,302.0,-335.0,1.0
3968500,2729500.0,1.0,8.0,14.0,11.0,983.0,176.0,5.1,4.0,6.8,82.0,63.0,107.0,289.0,-337.0,1.0
3968500,2729500.0,1.0,8.0,15.0,11.1,982.0,166.0,5.3,3.0,6.6,78.0,59.0,76.0,288.0,-339.0,1.0
3968500,2729500.0,1.0,8.0,16.0,10.8,982.0,172.0,4.9,4.0,6.4,77.0,11.0,36.0,287.0,-340.0,1.0
3968500,2729500.0,1.0,8.0,17.0,10.6,982.0,174.0,5.3,7.0,6.4,77.0,0.0,0.0,312.0,-341.0,1.0
3968500,2729500.0,1.0,8.0,18.0,10.5,982.0,176.0,5.3,8.0,6.4,78.0,0.0,0.0,338.0,-342.0,1.0
3968500,2729500.0,1.0,8.0,19.0,9.6,983.0,173.0,4.7,7.0,6.3,79.0,0.0,0.0,336.0,-343.0,1.0
3968500,2729500.0,1.0,8.0,20.0,9.2,983.0,178.0,3.9,7.0,6.2,82.0,0.0,0.0,327.0,-343.0,1.0
3968500,2729500.0,1.0,8.0,21.0,9.2,983.0,171.0,4.0,7.0,6.2,82.0,0.0,0.0,326.0,-343.0,1.0
3968500,2729500.0,1.0,8.0,22.0,8.8,984.0,170.0,3.5,6.0,6.2,84.0,0.0,0.0,319.0,-343.0,1.0
3968500,2729500.0,1.0,8.0,23.0,8.7,984.0,171.0,3.3,6.0,6.0,83.0,0.0,0.0,311.0,-344.0,1.0
3968500,2729500.0,1.0,8.0,24.0,8.7,984.0,169.0,3.7,7.0,6.0,83.0,0.0,0.0,317.0,-344.0,1.0
3968500,2729500.0,1.0,9.0,1.0,9.0,984.0,170.0,3.2,7.0,6.2,85.0,0.0,0.0,324.0,-344.0,1.0
3968500,2729500.0,1.0,9.0,2.0,8.5,983.0,160.0,2.6,7.0,6.3,87.0,0.0,0.0,325.0,-343.0,1.0
