RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,1,2,20,-0.4,1010,49,1.6,7,3.8,100,0,0,278,-274,2
3968500,2729500,1,2,21,-0.7,1011,355,2.4,6,3.6,99,0,0,264,-277,2
3968500,2729500,1,2,22,-1.7,1011,54,1.2,4,3.5,99,0,0,247,-280,2
3968500,2729500,1,2,23,-1.7,1011,26,1.2,4,3.3,99,0,0,236,-283,2
3968500,2729500,1,2,24,-2.4,1012,65,2.2,3,3.2,99,0,0,230,-284,2
3968500,2729500,1,3,1,-3.6,1012,85,2.7,2,2.9,96,0,0,217,-283,2
3968500,2729500,1,3,2,-4.7,1013,108,2.2,2,2.5,91,0,0,208,-279,2
3968500,2729500,1,3,3,-5.5,1013,89,1.8,2,2.4,92,0,0,203,-274,2
3968500,2729500,1,3,4,-6.2,1014,65,1.9,4,2.3,92,0,0,203,-269,2
3968500,2729500,1,3,5,-6.6,1013,61,1.5,2,2.1,90,0,0,199,-265,2
3968500,2729500,1,3,6,-6.3,1013,96,2.6,1,2.1,88,0,0,193,-264,2
3968500,2729500,1,3,7,-7.5,1013,51,1.4,1,2.0,89,0,0,191,-262,2
3968500,2729500,1,3,8,-6.9,1014,22,2.1,5,2.0,91,0,0,193,-258,2
3968500,2729500,1,3,9,-6.7,1014,150,2.0,5,2.0,88,0,5,198,-252,2
3968500,2729500,1,3,10,-5.6,1014,204,1.8,4,2.0,84,67,23,197,-246,2
3968500,2729500,1,3,11,-4.4,1016,167,2.2,1,2.0,78,146,30,195,-248,2
3968500,2729500,1,3,12,-4.3,1015,177,3.2,0,2.0,72,173,40,190,-252,2
3968500,2729500,1,3,13,-4.0,1015,169,3.3,0,1.9,68,179,46,188,-252,2
3968500,2729500,1,3,14,-3.2,1014,154,3.1,0,1.8,62,137,56,188,-253,2
3968500,2729500,1,3,15,-3.5,1014,105,2.4,2,1.7,58,78,55,191,-252,2
3968500,2729500,1,3,16,-4.6,1014,101,2.8,2,1.7,59,14,33,193,-249,2
3968500,2729500,1,3,17,-6.5,1014,84,2.3,2,1.6,65,0,2,190,-247,2
3968500,2729500,1,3,18,-7.3,1014,98,2.3,1,1.6,71,0,0,186,-253,2
3968500,2729500,1,3,19,-7.6,1014,107,2.3,2,1.6,75,0,0,185,-258,2
3968500,2729500,1,3,20,-8.7,1014,78,1.7,1,1.6,80,0,0,185,-259,2
3968500,2729500,1,3,21,-8.8,1014,90,2.2,1,1.6,83,0,0,182,-258,2
3968500,2729500,1,3,22,-9.8,1014,83,1.6,1,1.6,87,0,0,181,-255,2
3968500,2729500,1,3,23,-10.4,1014,120,1.6,1,1.6,92,0,0,180,-247,2
3968500,2729500,1,3,24,-9.8,1014,89,1.7,2,1.6,91,0,0,182,-238,2
3968500,2729500,1,4,1,-10.1,1014,109,1.9,1,1.6,88,0,0,183,-232,2
3968500,2729500,1,4,2,-11.2,1014,21,1.7,1,1.5,89,0,0,180,-228,2
3968500,2729500,1,4,3,-11.5,1013,334,2.1,1,1.5,93,0,0,178,-225,2
3968500,2729500,1,4,4,-11.8,1013,328,1.7,0,1.5,95,0,0,175,-222,2
3968500,2729500,1,4,5,-13.0,1013,184,1.4,1,1.4,96,0,0,174,-221,2
3968500,2729500,1,4,6,-12.9,1013,341,2.3,0,1.3,96,0,0,173,-219,2
3968500,2729500,1,4,7,-13.3,1013,212,1.7,0,1.3,96,0,0,170,-220,2
3968500,2729500,1,4,8,-13.3,1013,146,1.4,1,1.3,95,0,0,173,-229,2
3968500,2729500,1,4,9,-13.9,1013,35,1.3,1,1.3,95,0,6,174,-239,2
3968500,2729500,1,4,10,-11.6,1014,131,2.0,0,1.3,92,71,14,173,-243,2
3968500,2729500,1,4,11,-8.8,1014,170,2.8,0,1.4,81,149,30,175,-248,2
3968500,2729500,1,4,12,-8.0,1014,145,2.7,0,1.4,69,172,35,178,-253,2
3968500,2729500,1,4,13,-7.1,1013,140,2.6,0,1.4,64,174,35,178,-259,2
3968500,2729500,1,4,14,-5.5,1013,156,2.7,0,1.3,56,143,39,180,-262,2
3968500,2729500,1,4,15,-5.6,1014,147,2.8,1,1.3,51,105,31,185,-264,2
3968500,2729500,1,4,16,-6.3,1013,145,2.1,2,1.3,53,32,27,192,-263,2
3968500,2729500,1,4,17,-8.4,1013,155,2.1,2,1.3,61,0,3,194,-260,2
3968500,2729500,1,4,18,-9.9,1013,143,2.5,1,1.3,71,0,0,189,-257,2
3968500,2729500,1,4,19,-9.5,1013,138,2.0,1,1.3,74,0,0,184,-256,2
3968500,2729500,1,4,20,-10.5,1013,193,1.7,0,1.3,76,0,0,181,-255,2
3968500,2729500,1,4,21,-10.6,1014,159,1.5,1,1.3,79,0,0,179,-253,2
3968500,2729500,1,4,22,-12.0,1014,129,1.3,1,1.3,83,0,0,180,-252,2
3968500,2729500,1,4,23,-10.8,1014,149,2.1,1,1.3,84,0,0,180,-250,2
3968500,2729500,1,4,24,-11.5,1014,153,2.5,1,1.3,83,0,0,179,-250,2
3968500,2729500,1,5,1,-11.7,1014,139,1.8,0,1.3,85,0,0,174,-251,2
3968500,2729500,1,5,2,-11.6,1015,151,2.2,0,1.3,85,0,0,171,-251,2
3968500,2729500,1,5,3,-11.9,1014,144,1.7,0,1.3,85,0,0,172,-252,2
3968500,2729500,1,5,4,-12.1,1015,143,2.2,0,1.3,86,0,0,172,-252,2
3968500,2729500,1,5,5,-12.0,1015,162,2.4,0,1.3,86,0,0,172,-253,2
3968500,2729500,1,5,6,-12.9,1015,152,2.2,0,1.3,87,0,0,171,-254,2
3968500,2729500,1,5,7,-13.2,1015,148,2.3,0,1.2,88,0,0,170,-254,2
3968500,2729500,1,5,8,-12.9,1015,155,2.5,0,1.2,89,0,0,171,-254,2
3968500,2729500,1,5,9,-13.5,1015,147,1.8,0,1.2,90,1,7,172,-255,2
3968500,2729500,1,5,10,-11.3,1015,151,2.2,1,1.3,86,64,20,175,-256,2
3968500,2729500,1,5,11,-9.1,1015,148,2.8,0,1.3,77,145,29,180,-258,2
3968500,2729500,1,5,12,-8.0,1015,139,3.5,0,1.4,71,172,35,181,-261,2
3968500,2729500,1,5,13,-6.8,1015,136,3.7,1,1.5,68,185,38,185,-265,2
3968500,2729500,1,5,14,-6.3,1014,135,3.8,1,1.5,65,130,54,189,-268,2
3968500,2729500,1,5,15,-5.7,1014,140,3.8,1,1.5,64,106,38,191,-269,2
3968500,2729500,1,5,16,-5.9,1014,142,3.1,2,1.6,64,30,30,194,-268,2
3968500,2729500,1,5,17,-7.1,1014,138,2.4,2,1.6,68,0,3,197,-266,2
3968500,2729500,1,5,18,-7.4,1014,147,3.0,2,1.6,72,0,0,195,-264,2
3968500,2729500,1,5,19,-8.6,1014,144,3.3,1,1.5,75,0,0,190,-262,2
3968500,2729500,1,5,20,-9.0,1014,141,3.0,1,1.5,78,0,0,185,-260,2
3968500,2729500,1,5,21,-10.1,1014,146,2.6,1,1.5,82,0,0,182,-260,2
3968500,2729500,1,5,22,-10.3,1014,139,2.8,1,1.5,84,0,0,180,-259,2
3968500,2729500,1,5,23,-10.8,1014,147,2.5,1,1.4,86,0,0,177,-259,2
3968500,2729500,1,5,24,-11.1,1014,135,2.9,2,1.4,88,0,0,180,-259,2
3968500,2729500,1,6,1,-11.4,1014,145,2.7,3,1.4,89,0,0,191,-258,2
3968500,2729500,1,6,2,-11.3,1014,126,1.0,2,1.4,88,0,0,191,-258,2
3968500,2729500,1,6,3,-12.1,1014,140,2.8,0,1.4,90,0,0,174,-258,2
3968500,2729500,1,6,4,-11.2,1014,137,2.2,1,1.4,92,0,0,169,-259,2
3968500,2729500,1,6,5,-10.8,1013,143,1.9,2,1.5,91,0,0,186,-260,2
3968500,2729500,1,6,6,-9.7,1013,141,2.7,5,1.6,90,0,0,214,-262,2
3968500,2729500,1,6,7,-10.9,1013,147,3.8,7,1.5,89,0,0,243,-265,2
3968500,2729500,1,6,8,-9.9,1012,148,4.3,8,1.6,91,0,0,257,-269,2
3968500,2729500,1,6,9,-8.7,1012,143,4.0,8,1.7,89,0,1,264,-274,2
3968500,2729500,1,6,10,-9.0,1012,143,4.1,8,1.7,88,0,9,266,-280,2
3968500,2729500,1,6,11,-7.5,1012,152,4.4,7,1.8,89,0,36,263,-286,2
3968500,2729500,1,6,12,-6.2,1011,156,3.0,6,2.0,87,25,72,259,-291,2
3968500,2729500,1,6,13,-5.9,1011,160,4.0,6,2.1,88,20,79,259,-295,2
3968500,2729500,1,6,14,-5.2,1010,157,3.8,6,2.2,89,0,67,261,-300,2
3968500,2729500,1,6,15,-4.9,1009,148,3.4,8,2.3,88,0,27,272,-303,2
3968500,2729500,1,6,16,-4.8,1010,153,2.9,8,2.5,93,5,20,282,-305,2
3968500,2729500,1,6,17,-4.7,1009,238,2.6,8,2.6,98,0,4,284,-308,2
3968500,2729500,1,6,18,-3.9,1009,185,3.2,8,2.7,97,0,0,286,-309,2
3968500,2729500,1,6,19,-4.1,1009,171,2.4,8,2.7,97,0,0,289,-313,2
3968500,2729500,1,6,20,-3.9,1009,165,2.0,8,2.8,97,0,0,291,-316,2
3968500,2729500,1,6,21,-3.7,1009,185,1.9,8,2.8,97,0,0,295,-317,2
3968500,2729500,1,6,22,-2.9,1009,192,2.2,7,2.9,96,0,0,292,-317,2
3968500,2729500,1,6,23,-3.5,1009,191,2.5,7,2.9,97,0,0,285,-317,2
3968500,2729500,1,6,24,-3.3,1009,161,3.0,7,2.9,98,0,0,283,-317,2
3968500,2729500,1,7,1,-3.6,1009,153,2.2,8,2.9,99,0,0,290,-317,2
3968500,2729500,1,7,2,-2.9,1009,207,1.6,7,2.9,98,0,0,290,-317,2
3968500,2729500,1,7,3,-2.6,1009,193,2.5,8,3.0,96,0,0,290,-317,2
3968500,2729500,1,7,4,-2.8,1009,241,2.8,8,3.0,97,0,0,298,-317,2
3968500,2729500,1,7,5,-2.6,1009,194,2.1,8,3.0,97,0,0,297,-317,2
3968500,2729500,1,7,6,-2.4,1009,184,1.8,7,3.0,96,0,0,290,-317,2
3968500,2729500,1,7,7,-2.7,1009,203,2.3,8,3.1,97,0,0,290,-317,2
3968500,2729500,1,7,8,-2.6,1009,173,2.0,8,3.1,98,0,0,295,-317,2
3968500,2729500,1,7,9,-2.4,1009,183,1.4,8,3.1,98,0,3,294,-317,2
3968500,2729500,1,7,10,-2.2,1009,163,1.6,7,3.2,99,0,35,290,-317,2
3968500,2729500,1,7,11,-1.9,1009,193,1.4,8,3.3,100,0,46,291,-317,2
3968500,2729500,1,7,12,-1.4,1009,141,1.3,8,3.4,100,0,48,298,-317,2
3968500,2729500,1,7,13,-0.9,1009,173,1.3,7,3.5,100,0,57,294,-317,2
3968500,2729500,1,7,14,-0.6,1009,166,1.2,6,3.6,99,0,53,284,-317,2
3968500,2729500,1,7,15,-0.3,1009,331,1.1,7,3.6,99,0,36,285,-317,2
3968500,2729500,1,7,16,-0.2,1009,334,0.7,7,3.7,99,0,28,292,-317,2
3968500,2729500,1,7,17,-0.4,1009,21,0.2,7,3.7,99,0,1,292,-317,2
3968500,2729500,1,7,18,-0.2,1009,185,0.2,8,3.7,100,0,0,298,-317,2
3968500,2729500,1,7,19,0.3,1009,26,0.4,8,3.8,98,0,0,304,-317,2
3968500,2729500,1,7,20,0.0,1009,29,0.9,8,3.8,98,0,0,304,-317,2
3968500,2729500,1,7,21,0.3,1009,45,0.9,8,3.8,100,0,0,304,-317,2
3968500,2729500,1,7,22,0.3,1009,27,1.0,7,3.9,99,0,0,300,-316,2
3968500,2729500,1,7,23,0.2,1009,280,0.4,7,3.9,100,0,0,295,-316,2
3968500,2729500,1,7,24,0.4,1009,69,0.7,7,3.9,100,0,0,295,-316,2
3968500,2729500,1,8,1,0.3,1009,8,0.9,5,3.9,100,0,0,284,-316,2
3968500,2729500,1,8,2,0.3,1009,46,0.8,7,3.9,100,0,0,283,-315,2
3968500,2729500,1,8,3,0.2,1009,210,1.3,7,3.9,100,0,0,293,-314,2
3968500,2729500,1,8,4,0.4,1009,245,0.8,6,3.9,100,0,0,287,-310,2
3968500,2729500,1,8,5,0.2,1009,115,0.5,6,3.9,100,0,0,281,-303,2
3968500,2729500,1,8,6,0.3,1009,23,1.3,7,3.9,100,0,0,286,-295,2
3968500,2729500,1,8,7,0.2,1009,70,0.8,7,3.9,100,0,0,291,-292,2
3968500,2729500,1,8,8,0.1,1010,36,0.9,8,3.9,100,0,0,295,-291,2
3968500,2729500,1,8,9,0.4,1010,3,1.0,8,3.9,100,0,9,301,-286,2
3968500,2729500,1,8,10,0.8,1010,37,1.4,7,4.0,100,7,49,296,-279,2
3968500,2729500,1,8,11,1.0,1011,138,2.3,8,4.0,99,0,54,296,-274,2
3968500,2729500,1,8,12,0.9,1011,149,2.1,8,4.0,99,0,35,301,-275,2
3968500,2729500,1,8,13,0.9,1011,160,2.6,8,4.0,99,0,35,300,-280,2
3968500,2729500,1,8,14,0.9,1011,138,2.6,8,4.0,99,0,45,301,-287,2
3968500,2729500,1,8,15,0.8,1011,114,2.8,7,3.9,98,0,36,295,-290,2
3968500,2729500,1,8,16,0.7,1011,131,3.1,7,3.9,96,0,16,289,-285,2
3968500,2729500,1,8,17,0.5,1011,122,2.6,6,3.8,96,0,1,282,-281,2
3968500,2729500,1,8,18,0.0,1012,185,2.0,7,3.8,97,0,0,280,-282,2
3968500,2729500,1,8,19,0.0,1012,194,2.3,8,3.7,99,0,0,290,-280,2
3968500,2729500,1,8,20,-0.2,1012,182,2.3,8,3.7,98,0,0,293,-275,2
3968500,2729500,1,8,21,-0.4,1012,186,2.4,7,3.6,98,0,0,287,-270,2
3968500,2729500,1,8,22,-0.6,1012,168,3.2,8,3.6,99,0,0,285,-264,2
3968500,2729500,1,8,23,-1.0,1012,179,3.1,8,3.5,99,0,0,289,-270,2
3968500,2729500,1,8,24,-1.3,1013,172,3.9,8,3.5,99,0,0,287,-279,2
3968500,2729500,1,9,1,-1.2,1013,156,3.9,6,3.4,98,0,0,276,-282,2
3968500,2729500,1,9,2,-1.7,1013,182,3.7,6,3.3,98,0,0,266,-281,2
3968500,2729500,1,9,3,-1.9,1013,153,4.1,8,3.3,99,0,0,273,-278,2
3968500,2729500,1,9,4,-2.3,1013,174,3.6,8,3.2,99,0,0,280,-275,2
3968500,2729500,1,9,5,-2.5,1013,191,2.8,8,3.2,100,0,0,278,-272,2
3968500,2729500,1,9,6,-2.5,1013,154,3.9,8,3.1,99,0,0,276,-274,2
3968500,2729500,1,9,7,-3.0,1014,148,3.9,8,3.1,100,0,0,275,-284,2
3968500,2729500,1,9,8,-3.1,1014,165,4.3,8,3.0,100,0,0,273,-289,2
3968500,2729500,1,9,9,-3.4,1014,162,3.9,8,3.0,100,0,7,271,-291,2
3968500,2729500,1,9,10,-3.2,1014,162,3.9,8,3.0,100,15,26,267,-292,2
3968500,2729500,1,9,11,-3.3,1015,158,4.3,8,3.0,99,0,32,263,-291,2
3968500,2729500,1,9,12,-3.2,1015,164,3.9,8,3.0,99,0,69,258,-289,2
3968500,2729500,1,9,13,-3.2,1015,163,3.8,7,3.0,99,0,62,248,-289,2
3968500,2729500,1,9,14,-3.2,1014,155,3.7,7,3.0,99,0,50,238,-291,2
3968500,2729500,1,9,15,-3.0,1014,159,3.4,8,3.0,100,0,38,234,-291,2
3968500,2729500,1,9,16,-3.1,1015,151,3.3,8,3.0,100,0,18,231,-289,2
3968500,2729500,1,9,17,-3.3,1014,149,3.2,7,3.0,100,0,2,228,-286,2
3968500,2729500,1,9,18,-3.3,1015,160,3.6,8,3.0,100,0,0,228,-283,2
3968500,2729500,1,9,19,-3.5,1015,155,3.3,7,2.9,100,0,0,230,-280,2
3968500,2729500,1,9,20,-3.7,1015,158,3.0,8,2.9,100,0,0,231,-278,2
3968500,2729500,1,9,21,-3.8,1015,162,2.9,7,2.9,100,0,0,233,-277,2
3968500,2729500,1,9,22,-4.0,1015,162,3.2,8,2.8,100,0,0,234,-276,2
3968500,2729500,1,9,23,-4.3,1015,169,3.4,8,2.8,100,0,0,237,-275,2
3968500,2729500,1,9,24,-4.4,1015,172,3.0,7,2.7,100,0,0,236,-275,2
3968500,2729500,1,10,1,-4.6,1015,171,2.9,5,2.7,100,0,0,229,-275,2
3968500,2729500,1,10,2,-4.5,1015,159,2.7,5,2.7,100,0,0,225,-275,2
3968500,2729500,1,10,3,-4.7,1014,174,2.5,5,2.7,100,0,0,226,-274,2
3968500,2729500,1,10,4,-4.9,1014,178,2.4,5,2.7,100,0,0,226,-273,2
3968500,2729500,1,10,5,-5.0,1014,171,2.6,5,2.6,100,0,0,226,-273,2
3968500,2729500,1,10,6,-5.3,1014,153,2.9,7,2.6,100,0,0,231,-274,2
3968500,2729500,1,10,7,-5.5,1014,144,3.2,8,2.5,100,0,0,238,-275,2
3968500,2729500,1,10,8,-5.5,1014,161,2.9,8,2.5,100,0,0,242,-274,2
3968500,2729500,1,10,9,-5.6,1014,162,3.3,8,2.5,100,0,4,243,-274,2
3968500,2729500,1,10,10,-5.4,1014,160,3.6,8,2.5,100,8,38,244,-277,2
3968500,2729500,1,10,11,-5.2,1014,158,3.5,7,2.5,100,4,67,243,-281,2
3968500,2729500,1,10,12,-5.3,1014,183,3.9,8,2.6,100,0,71,244,-285,2
3968500,2729500,1,10,13,-5.0,1014,175,3.1,7,2.6,100,0,82,245,-288,2
3968500,2729500,1,10,14,-5.1,1013,161,2.6,7,2.6,100,3,84,245,-291,2
3968500,2729500,1,10,15,-5.3,1012,154,2.4,7,2.6,100,3,65,246,-292,2
3968500,2729500,1,10,16,-5.4,1012,146,3.3,8,2.5,99,3,33,250,-290,2
3968500,2729500,1,10,17,-5.7,1012,146,3.9,7,2.5,99,0,3,251,-287,2
3968500,2729500,1,10,18,-5.7,1012,153,4.3,6,2.5,100,0,0,246,-291,2
3968500,2729500,1,10,19,-5.8,1012,158,4.4,6,2.5,100,0,0,243,-296,2
3968500,2729500,1,10,20,-6.0,1012,163,3.7,7,2.4,100,0,0,247,-299,2
3968500,2729500,1,10,21,-6.0,1012,170,3.7,5,2.4,100,0,0,244,-300,2
3968500,2729500,1,10,22,-6.0,1011,175,3.8,8,2.4,100,0,0,248,-301,2
3968500,2729500,1,10,23,-5.9,1011,177,3.7,8,2.4,100,0,0,259,-303,2
3968500,2729500,1,10,24,-5.7,1011,177,3.7,7,2.5,100,0,0,256,-303,2
3968500,2729500,1,11,1,-5.4,1011,174,3.5,5,2.5,100,0,0,248,-302,2
3968500,2729500,1,11,2,-5.4,1010,176,3.4,5,2.5,99,0,0,242,-301,2
3968500,2729500,1,11,3,-5.3,1010,178,3.3,5,2.5,100,0,0,242,-299,2
3968500,2729500,1,11,4,-5.3,1010,189,3.7,5,2.6,100,0,0,243,-298,2
3968500,2729500,1,11,5,-5.2,1010,191,3.5,6,2.6,99,0,0,247,-297,2
3968500,2729500,1,11,6,-5.1,1010,178,3.5,8,2.6,100,0,0,260,-297,2
3968500,2729500,1,11,7,-5.2,1009,170,3.3,8,2.6,100,0,0,270,-296,2
3968500,2729500,1,11,8,-5.0,1009,176,3.3,8,2.6,100,0,0,271,-296,2
3968500,2729500,1,11,9,-4.7,1009,161,3.5,8,2.6,99,5,4,273,-296,2
3968500,2729500,1,11,10,-4.4,1009,159,3.7,7,2.7,98,40,10,270,-298,2
3968500,2729500,1,11,11,-4.2,1009,145,3.6,8,2.7,99,15,56,272,-301,2
3968500,2729500,1,11,12,-3.8,1009,152,3.5,7,2.8,99,25,73,273,-307,2
3968500,2729500,1,11,13,-3.9,1009,153,3.9,6,2.8,99,10,84,264,-313,2
3968500,2729500,1,11,14,-3.1,1008,163,3.8,8,2.9,99,0,45,269,-316,2
3968500,2729500,1,11,15,-2.9,1007,159,3.2,8,3.0,98,0,29,282,-317,2
3968500,2729500,1,11,16,-2.9,1007,172,4.2,8,3.0,98,0,17,283,-317,2
3968500,2729500,1,11,17,-2.5,1007,154,4.7,8,3.1,98,0,1,286,-317,2
3968500,2729500,1,11,18,-2.5,1007,151,4.6,8,3.1,99,0,0,287,-317,2
3968500,2729500,1,11,19,-2.3,1007,157,4.3,8,3.2,100,0,0,289,-317,2
3968500,2729500,1,11,20,-1.8,1007,155,3.9,8,3.2,98,0,0,292,-317,2
3968500,2729500,1,11,21,-1.9,1007,153,3.9,8,3.2,97,0,0,293,-317,2
3968500,2729500,1,11,22,-2.0,1007,156,3.5,7,3.2,97,0,0,289,-317,2
3968500,2729500,1,11,23,-1.9,1008,162,4.1,7,3.2,97,0,0,285,-317,2
3968500,2729500,1,11,24,-1.9,1008,173,4.1,8,3.2,97,0,0,291,-316,2
3968500,2729500,1,12,1,-1.7,1008,160,3.2,8,3.3,98,0,0,297,-316,2
3968500,2729500,1,12,2,-1.9,1008,141,2.9,7,3.3,98,0,0,294,-317,2
3968500,2729500,1,12,3,-1.7,1008,161,3.6,7,3.3,98,0,0,290,-317,2
3968500,2729500,1,12,4,-1.8,1008,165,3.4,8,3.3,98,0,0,295,-317,2
3968500,2729500,1,12,5,-1.4,1008,167,3.6,8,3.3,98,0,0,299,-317,2
3968500,2729500,1,12,6,-1.4,1008,177,4.3,8,3.4,98,0,0,300,-317,2
3968500,2729500,1,12,7,-1.2,1008,147,3.4,8,3.4,97,0,0,301,-317,2
3968500,2729500,1,12,8,-1.4,1008,149,3.1,8,3.4,98,0,0,301,-317,2
3968500,2729500,1,12,9,-1.0,1009,153,4.0,8,3.5,99,0,5,303,-317,2
3968500,2729500,1,12,10,-0.7,1009,158,4.3,8,3.5,98,0,34,304,-317,2
3968500,2729500,1,12,11,-0.8,1009,159,4.1,7,3.5,98,0,48,299,-317,2
3968500,2729500,1,12,12,-0.6,1009,160,4.2,7,3.6,98,0,49,294,-317,2
3968500,2729500,1,12,13,-0.2,1009,146,3.3,7,3.7,99,0,46,295,-317,2
3968500,2729500,1,12,14,0.0,1009,155,3.8,7,3.8,99,0,41,295,-317,2
3968500,2729500,1,12,15,-0.2,1009,148,4.0,7,3.8,100,0,38,295,-317,2
3968500,2729500,1,12,16,-0.2,1009,153,4.1,8,3.7,99,0,17,299,-317,2
3968500,2729500,1,12,17,-0.1,1009,149,3.7,8,3.8,100,0,1,304,-317,2
3968500,2729500,1,12,18,0.1,1009,146,3.7,8,3.8,99,0,0,305,-317,2
3968500,2729500,1,12,19,0.2,1009,147,4.1,8,3.8,99,0,0,305,-317,2
3968500,2729500,1,12,20,0.1,1008,151,3.5,8,3.8,99,0,0,305,-317,2
3968500,2729500,1,12,21,0.0,1009,160,3.4,8,3.8,99,0,0,305,-316,2
3968500,2729500,1,12,22,0.1,1009,157,3.4,8,3.8,100,0,0,305,-316,2
3968500,2729500,1,12,23,0.1,1009,171,3.3,8,3.8,100,0,0,304,-316,2
3968500,2729500,1,12,24,0.0,1008,178,3.6,6,3.8,100,0,0,294,-317,2
3968500,2729500,1,13,1,0.2,1008,153,3.2,8,3.8,100,0,0,294,-316,2
3968500,2729500,1,13,2,0.1,1008,174,2.7,8,3.8,100,0,0,302,-314,2
3968500,2729500,1,13,3,0.2,1008,170,2.5,8,3.8,100,0,0,301,-312,2
3968500,2729500,1,13,4,0.2,1008,165,2.8,7,3.8,99,0,0,296,-313,2
3968500,2729500,1,13,5,0.2,1008,158,2.6,6,3.8,99,0,0,285,-314,2
3968500,2729500,1,13,6,0.2,1008,158,2.6,8,3.9,100,0,0,288,-315,2
3968500,2729500,1,13,7,0.3,1008,167,2.4,6,3.9,100,0,0,287,-315,2
3968500,2729500,1,13,8,0.4,1007,156,2.8,8,3.9,100,0,0,285,-314,2
3968500,2729500,1,13,9,0.5,1007,155,2.7,7,3.9,100,0,6,289,-312,2
