Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.01.2024 11:15;01.01.2024 11:30;1.007,75;517,50;874,75;7.532,25;2.044,75;34,75;0,00;846,50;473,00;697,25;15,25;396,50
01.01.2024 11:30;01.01.2024 11:45;1.004,75;518,00;909,50;7.572,75;2.083,75;35,00;0,00;845,25;472,50;689,50;15,00;391,00
01.01.2024 11:45;01.01.2024 12:00;1.006,25;507,50;916,25;7.659,75;2.064,50;35,00;0,00;849,25;472,75;692,75;36,00;393,25
01.01.2024 12:00;01.01.2024 12:15;991,75;514,00;839,50;7.610,50;2.028,75;35,25;0,00;846,50;477,50;701,00;37,75;396,50
01.01.2024 12:15;01.01.2024 12:30;991,00;514,50;803,25;7.593,50;2.000,75;35,25;0,00;846,50;477,25;708,25;21,00;399,50
01.01.2024 12:30;01.01.2024 12:45;993,00;503,75;829,25;7.625,75;1.918,00;34,50;0,00;847,50;477,50;700,75;20,50;393,50
01.01.2024 12:45;01.01.2024 13:00;992,25;491,25;824,00;7.577,00;1.824,00;34,75;0,00;848,25;478,25;700,50;49,00;392,25
01.01.2024 13:00;01.01.2024 13:15;989,50;492,00;832,50;7.489,75;1.741,00;34,50;0,00;846,00;478,50;694,75;37,50;390,00
01.01.2024 13:15;01.01.2024 13:30;991,00;487,00;824,00;7.435,50;1.653,25;34,50;0,00;846,50;480,50;689,50;30,75;386,50
01.01.2024 13:30;01.01.2024 13:45;986,75;486,50;821,25;7.417,00;1.549,25;34,50;0,00;846,25;478,75;688,75;0,00;379,25
01.01.2024 13:45;01.01.2024 14:00;988,00;469,25;800,75;7.428,50;1.422,50;34,50;0,00;862,75;476,00;687,75;8,75;379,50
01.01.2024 14:00;01.01.2024 14:15;989,75;467,00;788,75;7.217,50;1.309,25;34,50;0,00;884,00;478,00;696,00;7,50;381,00
01.01.2024 14:15;01.01.2024 14:30;995,00;482,50;790,50;7.160,25;1.146,75;34,50;0,00;894,25;480,00;700,00;38,50;379,50
01.01.2024 14:30;01.01.2024 14:45;1.001,25;487,50;838,00;7.100,00;964,75;34,50;0,00;897,00;479,75;703,00;83,50;378,00
01.01.2024 14:45;01.01.2024 15:00;1.007,75;488,50;887,00;7.030,75;778,50;34,50;0,00;893,25;478,00;710,50;457,75;380,00
01.01.2024 15:00;01.01.2024 15:15;1.016,00;469,75;897,00;6.976,50;594,25;34,50;0,00;884,50;484,00;719,50;88,25;379,00
01.01.2024 15:15;01.01.2024 15:30;1.020,25;480,75;963,00;6.905,75;420,50;34,50;0,00;888,00;486,50;726,25;256,00;377,00
01.01.2024 15:30;01.01.2024 15:45;1.023,75;488,50;949,25;6.819,25;263,00;34,25;0,00;888,25;487,50;730,75;498,75;370,25
01.01.2024 15:45;01.01.2024 16:00;1.031,75;497,25;1.000,50;6.735,50;144,75;35,00;0,00;886,00;497,75;733,00;594,75;371,50
01.01.2024 16:00;01.01.2024 16:15;1.053,75;469,75;1.029,50;6.782,50;61,75;36,50;0,00;881,25;511,75;840,00;116,50;376,50
01.01.2024 16:15;01.01.2024 16:30;1.064,75;480,75;1.043,50;6.821,75;16,25;36,50;0,00;882,25;512,75;853,75;302,25;378,75
01.01.2024 16:30;01.01.2024 16:45;1.071,75;483,25;1.070,50;6.847,75;3,50;35,75;0,00;882,50;516,50;859,25;634,00;380,50
01.01.2024 16:45;01.01.2024 17:00;1.079,50;483,25;1.087,00;6.927,75;2,00;35,75;0,00;909,75;523,25;876,25;830,25;381,50
01.01.2024 17:00;01.01.2024 17:15;1.095,25;492,25;1.114,25;7.013,75;1,00;37,00;0,00;917,50;539,75;911,50;559,75;385,50
01.01.2024 17:15;01.01.2024 17:30;1.094,75;506,75;1.103,00;6.999,75;1,00;38,75;0,00;919,75;545,75;926,00;759,25;385,00
01.01.2024 17:30;01.01.2024 17:45;1.101,50;507,50;1.085,00;7.008,75;2,00;39,00;0,00;918,25;547,25;930,25;792,00;383,50
01.01.2024 17:45;01.01.2024 18:00;1.107,25;507,75;1.145,75;6.965,50;1,75;38,75;0,00;935,75;549,25;933,75;870,00;384,50
01.01.2024 18:00;01.01.2024 18:15;1.105,75;515,00;1.168,75;6.886,25;1,75;37,25;0,00;926,25;557,50;931,00;1.073,75;391,75
01.01.2024 18:15;01.01.2024 18:30;1.111,25;515,50;1.131,25;6.795,00;1,75;37,25;0,00;924,25;558,25;924,25;1.023,50;385,25
01.01.2024 18:30;01.01.2024 18:45;1.113,75;516,50;1.080,75;6.689,00;1,00;37,25;0,00;917,25;556,50;921,75;1.034,50;381,75
01.01.2024 18:45;01.01.2024 19:00;1.109,75;515,75;1.106,25;6.665,50;0,75;37,25;0,00;918,50;557,50;929,75;1.013,75;378,75
01.01.2024 19:00;01.01.2024 19:15;1.106,50;508,50;1.132,25;6.634,75;1,50;37,00;0,00;917,00;555,25;920,50;1.007,00;385,00
01.01.2024 19:15;01.01.2024 19:30;1.105,25;507,75;1.134,50;6.609,25;1,50;34,50;0,00;933,00;556,75;860,00;794,25;380,25
01.01.2024 19:30;01.01.2024 19:45;1.096,50;507,00;1.144,50;6.607,75;0,75;34,25;0,00;941,75;556,00;856,00;676,00;382,00
01.01.2024 19:45;01.01.2024 20:00;1.093,75;507,75;1.177,50;6.552,00;0,75;34,25;0,00;943,25;552,25;848,50;475,50;382,75
01.01.2024 20:00;01.01.2024 20:15;1.080,75;509,00;1.168,25;6.491,75;1,00;34,25;0,00;942,50;543,00;839,00;441,25;386,00
01.01.2024 20:15;01.01.2024 20:30;1.073,50;508,25;1.150,75;6.376,00;0,75;34,50;0,00;941,25;542,00;830,75;341,50;386,25
01.01.2024 20:30;01.01.2024 20:45;1.068,25;480,50;1.146,25;6.347,00;0,75;34,50;0,00;936,50;540,00;825,25;175,50;380,50
01.01.2024 20:45;01.01.2024 21:00;1.069,00;480,00;1.173,50;6.287,50;0,75;34,50;0,00;920,00;539,75;823,00;159,25;381,00
01.01.2024 21:00;01.01.2024 21:15;1.054,75;482,75;1.174,25;6.181,00;0,75;34,75;0,00;911,75;537,25;845,75;259,75;387,25
01.01.2024 21:15;01.01.2024 21:30;1.053,75;482,00;1.185,00;6.122,00;0,75;34,75;0,00;899,25;525,25;836,00;209,75;389,75
01.01.2024 21:30;01.01.2024 21:45;1.048,75;480,75;1.160,50;6.061,00;0,75;34,50;0,00;901,50;523,50;835,25;149,00;386,75
01.01.2024 21:45;01.01.2024 22:00;1.047,75;496,25;1.134,50;6.003,50;0,75;34,50;0,00;903,00;523,00;831,00;78,50;386,75
01.01.2024 22:00;01.01.2024 22:15;1.031,00;483,25;1.174,00;5.844,75;0,75;34,75;0,00;910,25;514,25;803,50;216,75;383,50
01.01.2024 22:15;01.01.2024 22:30;1.026,50;491,50;1.192,25;5.802,75;0,50;34,75;0,00;909,00;513,25;812,00;147,50;383,75
01.01.2024 22:30;01.01.2024 22:45;1.020,75;494,25;1.146,75;5.694,25;0,75;34,75;0,00;914,25;477,50;809,50;68,00;392,00
01.01.2024 22:45;01.01.2024 23:00;1.020,00;499,00;1.046,75;5.620,00;0,75;35,00;0,00;905,75;473,25;808,25;140,00;395,25
01.01.2024 23:00;01.01.2024 23:15;1.005,00;487,50;980,75;5.548,25;0,75;35,00;0,00;903,25;463,50;809,50;134,00;395,75
01.01.2024 23:15;01.01.2024 23:30;1.000,25;486,00;935,25;5.469,50;0,75;35,25;0,00;901,25;464,50;814,75;136,00;402,50
01.01.2024 23:30;01.01.2024 23:45;996,00;486,25;935,75;5.464,25;0,75;35,00;0,00;901,50;463,25;798,25;38,25;397,00
01.01.2024 23:45;02.01.2024 00:00;992,00;485,50;871,00;5.386,75;0,75;35,25;0,00;885,75;462,50;793,50;35,50;402,00
02.01.2024 00:00;02.01.2024 00:15;977,00;474,00;873,50;5.294,50;0,75;35,25;0,00;874,00;446,50;842,50;59,75;445,00
02.01.2024 00:15;02.01.2024 00:30;975,50;478,50;895,50;5.244,00;1,00;35,25;0,00;864,25;441,50;789,50;41,75;397,25
02.01.2024 00:30;02.01.2024 00:45;971,75;480,50;910,25;5.194,25;0,75;35,25;0,00;870,00;441,25;788,50;9,75;395,75
02.01.2024 00:45;02.01.2024 01:00;970,75;486,00;940,00;5.113,00;0,75;35,25;0,00;864,00;440,75;791,00;8,75;399,50
02.01.2024 01:00;02.01.2024 01:15;965,50;480,50;940,50;5.064,75;0,75;35,25;0,00;871,50;442,25;788,50;0,25;400,25
02.01.2024 01:15;02.01.2024 01:30;964,50;476,50;942,50;5.020,00;0,75;35,25;0,00;866,00;440,00;780,75;7,75;399,00
02.01.2024 01:30;02.01.2024 01:45;962,25;483,00;943,50;4.944,00;0,75;35,50;0,00;864,50;440,75;780,50;0,75;399,25
02.01.2024 01:45;02.01.2024 02:00;963,25;490,50;937,25;4.888,00;0,75;35,25;0,00;872,25;440,75;785,00;28,50;396,50
02.01.2024 02:00;02.01.2024 02:15;960,75;508,50;946,25;4.901,00;0,75;35,25;0,00;863,25;438,75;795,25;49,25;397,00
02.01.2024 02:15;02.01.2024 02:30;960,25;489,00;914,75;4.921,50;0,75;35,25;0,00;860,00;441,00;795,50;43,00;400,50
02.01.2024 02:30;02.01.2024 02:45;959,75;488,00;919,50;4.967,00;0,75;35,25;0,00;861,75;438,25;801,25;42,75;400,00
02.01.2024 02:45;02.01.2024 03:00;960,00;477,50;915,50;5.027,75;1,00;35,50;0,00;859,75;471,50;808,50;18,50;397,75
02.01.2024 03:00;02.01.2024 03:15;961,50;466,50;919,00;5.126,50;1,00;35,00;0,00;862,00;475,50;812,75;6,00;396,00
02.01.2024 03:15;02.01.2024 03:30;961,50;461,50;994,50;5.232,75;1,00;35,25;0,00;861,50;447,25;818,00;1,25;393,25
02.01.2024 03:30;02.01.2024 03:45;961,75;464,25;1.032,75;5.296,25;0,75;35,25;0,00;861,75;478,25;822,75;0,00;390,75
02.01.2024 03:45;02.01.2024 04:00;960,50;463,75;1.071,75;5.348,50;0,75;35,00;0,00;855,75;478,25;827,25;0,25;391,50
02.01.2024 04:00;02.01.2024 04:15;962,75;466,25;1.140,00;5.473,75;0,75;35,25;0,00;858,75;478,00;834,75;18,25;388,00
02.01.2024 04:15;02.01.2024 04:30;965,00;466,75;1.188,50;5.622,75;0,75;35,25;0,00;861,50;478,25;840,25;10,00;388,00
02.01.2024 04:30;02.01.2024 04:45;966,75;472,50;1.213,00;5.737,00;0,75;35,25;0,00;856,00;479,50;848,00;10,00;387,75
02.01.2024 04:45;02.01.2024 05:00;967,00;473,25;1.235,50;5.842,25;0,75;35,25;0,00;863,00;482,50;859,50;12,75;390,00
02.01.2024 05:00;02.01.2024 05:15;969,75;473,50;1.256,50;6.022,25;0,75;35,00;0,00;863,50;490,25;899,25;38,25;394,25
02.01.2024 05:15;02.01.2024 05:30;975,75;473,25;1.267,25;6.203,00;0,75;35,00;0,00;860,00;493,75;920,50;36,00;394,75
02.01.2024 05:30;02.01.2024 05:45;978,50;473,25;1.278,25;6.407,75;0,75;35,00;0,00;854,75;493,75;934,75;36,25;394,50
02.01.2024 05:45;02.01.2024 06:00;980,25;471,00;1.294,00;6.543,75;1,00;35,25;0,00;853,00;497,25;961,75;74,75;402,75
02.01.2024 06:00;02.01.2024 06:15;997,00;462,25;1.302,25;6.855,00;0,75;37,25;0,00;852,50;519,25;1.018,50;45,50;408,75
02.01.2024 06:15;02.01.2024 06:30;1.007,75;463,75;1.298,00;6.979,50;0,75;37,25;0,00;849,00;523,75;1.033,00;80,50;408,00
02.01.2024 06:30;02.01.2024 06:45;1.013,50;471,00;1.289,00;7.105,75;1,00;37,25;0,00;847,25;520,75;1.044,00;79,00;403,75
02.01.2024 06:45;02.01.2024 07:00;1.020,50;470,00;1.289,25;7.223,00;1,00;37,00;0,00;839,75;518,75;1.082,75;161,50;401,75
02.01.2024 07:00;02.01.2024 07:15;1.038,50;469,25;1.292,75;7.326,25;0,75;36,25;0,00;833,75;534,50;1.170,75;158,00;402,75
02.01.2024 07:15;02.01.2024 07:30;1.045,25;482,00;1.291,25;7.419,50;0,75;37,50;0,00;838,50;537,50;1.181,50;140,75;405,75
02.01.2024 07:30;02.01.2024 07:45;1.049,50;478,50;1.304,50;7.521,25;0,75;38,50;0,00;839,75;539,75;1.198,25;259,50;403,50
02.01.2024 07:45;02.01.2024 08:00;1.056,25;485,00;1.302,25;7.587,50;0,75;39,00;0,00;838,50;540,25;1.223,00;404,25;407,00
02.01.2024 08:00;02.01.2024 08:15;1.065,75;482,25;1.296,75;7.661,75;1,00;41,25;0,00;838,00;557,00;1.348,00;255,50;414,50
02.01.2024 08:15;02.01.2024 08:30;1.074,00;483,75;1.294,50;7.707,00;3,00;40,75;0,00;841,00;560,25;1.395,50;285,25;411,00
02.01.2024 08:30;02.01.2024 08:45;1.077,50;482,50;1.291,75;7.759,75;13,50;40,75;0,00;842,00;559,75;1.400,00;368,75;414,75
02.01.2024 08:45;02.01.2024 09:00;1.079,50;483,00;1.292,75;7.744,00;33,25;40,75;0,00;862,00;561,75;1.403,25;449,00;417,00
02.01.2024 09:00;02.01.2024 09:15;1.081,25;496,00;1.295,50;7.674,75;61,75;42,50;0,00;892,50;565,75;1.474,75;568,25;424,00
02.01.2024 09:15;02.01.2024 09:30;1.084,25;560,25;1.299,00;7.641,75;106,50;44,25;0,00;900,00;567,25;1.502,25;587,75;428,00
02.01.2024 09:30;02.01.2024 09:45;1.087,50;577,50;1.298,25;7.639,00;157,25;46,75;0,00;906,50;568,75;1.513,75;624,75;429,75
02.01.2024 09:45;02.01.2024 10:00;1.092,50;521,00;1.295,00;7.691,00;212,50;46,75;0,00;988,00;569,25;1.513,50;638,50;430,75
02.01.2024 10:00;02.01.2024 10:15;1.082,25;498,25;1.293,50;7.713,50;267,00;47,00;0,00;974,25;567,00;1.512,75;368,25;433,75
02.01.2024 10:15;02.01.2024 10:30;1.082,50;499,50;1.298,75;7.664,25;320,75;47,25;0,00;988,25;568,25;1.517,75;330,75;428,50
02.01.2024 10:30;02.01.2024 10:45;1.085,75;497,25;1.300,00;7.599,00;374,25;47,00;0,00;1.013,75;573,25;1.514,50;356,00;427,00
02.01.2024 10:45;02.01.2024 11:00;1.084,75;496,25;1.294,00;7.506,75;428,00;47,25;0,00;1.018,25;575,50;1.518,75;363,00;428,50
02.01.2024 11:00;02.01.2024 11:15;1.071,50;483,50;1.227,75;7.409,25;477,25;48,00;0,00;1.071,25;571,75;1.526,25;229,50;430,00
02.01.2024 11:15;02.01.2024 11:30;1.074,75;492,00;1.120,50;7.303,25;524,50;47,75;0,00;1.077,50;573,25;1.524,25;344,50;427,25
02.01.2024 11:30;02.01.2024 11:45;1.077,00;498,25;1.030,50;7.199,75;559,50;47,75;0,00;1.101,25;580,25;1.525,50;525,50;421,00
02.01.2024 11:45;02.01.2024 12:00;1.079,00;515,75;975,00;7.101,75;592,00;48,50;0,00;1.133,75;581,75;1.525,75;611,00;419,75
02.01.2024 12:00;02.01.2024 12:15;1.066,00;564,25;945,25;7.006,75;630,00;48,25;0,00;1.179,75;576,75;1.539,25;678,75;427,25
02.01.2024 12:15;02.01.2024 12:30;1.067,00;568,25;941,75;6.986,00;654,25;48,25;0,00;1.197,00;568,50;1.543,75;717,00;439,00
02.01.2024 12:30;02.01.2024 12:45;1.066,25;568,50;953,50;6.986,75;669,25;48,25;0,00;1.221,25;563,75;1.561,75;784,00;442,50
02.01.2024 12:45;02.01.2024 13:00;1.066,00;524,25;965,50;6.940,75;672,00;48,25;0,00;1.196,50;579,50;1.571,75;837,50;440,50
02.01.2024 13:00;02.01.2024 13:15;1.050,25;497,75;944,25;6.885,75;646,75;48,00;0,00;1.165,50;591,00;1.557,25;640,50;440,50
02.01.2024 13:15;02.01.2024 13:30;1.049,00;496,50;876,25;6.876,00;613,00;47,75;0,00;1.185,75;595,75;1.548,50;510,75;438,50
02.01.2024 13:30;02.01.2024 13:45;1.048,75;499,75;788,75;6.848,50;558,50;47,50;0,00;1.222,50;597,00;1.536,50;586,75;426,25
02.01.2024 13:45;02.01.2024 14:00;1.048,25;494,00;757,00;6.832,75;488,75;47,00;0,00;1.229,00;596,25;1.535,25;573,25;425,75
02.01.2024 14:00;02.01.2024 14:15;1.048,25;488,00;804,25;6.790,00;408,25;47,50;0,00;1.234,25;574,25;1.551,50;721,50;425,00
02.01.2024 14:15;02.01.2024 14:30;1.052,00;500,50;837,50;6.728,50;334,75;47,50;0,00;1.255,75;572,00;1.550,50;896,00;428,25
02.01.2024 14:30;02.01.2024 14:45;1.056,00;530,00;822,00;6.688,25;274,00;47,75;0,00;1.255,25;573,75;1.540,25;978,50;427,00
02.01.2024 14:45;02.01.2024 15:00;1.062,50;528,25;834,25;6.699,50;215,75;48,00;0,00;1.237,50;572,25;1.547,25;1.020,50;428,25
02.01.2024 15:00;02.01.2024 15:15;1.069,25;520,75;825,75;6.720,50;157,00;48,50;0,00;1.190,75;572,25;1.569,00;944,75;422,25
02.01.2024 15:15;02.01.2024 15:30;1.077,75;532,25;809,25;6.726,50;103,50;49,00;0,00;1.150,75;571,25;1.577,50;1.020,50;427,50
02.01.2024 15:30;02.01.2024 15:45;1.082,00;536,00;805,50;6.805,00;58,25;49,25;0,00;1.153,00;570,50;1.588,75;1.112,25;427,50
02.01.2024 15:45;02.01.2024 16:00;1.087,75;526,25;811,00;6.915,25;25,00;49,00;0,00;1.150,75;568,50;1.590,50;1.094,50;427,75
02.01.2024 16:00;02.01.2024 16:15;1.107,75;514,50;844,75;7.017,25;7,00;49,00;0,00;1.172,00;570,00;1.639,00;1.155,75;433,75
02.01.2024 16:15;02.01.2024 16:30;1.110,25;509,00;892,00;7.119,25;2,00;49,00;0,00;1.181,75;569,75;1.632,25;1.245,75;433,75
02.01.2024 16:30;02.01.2024 16:45;1.111,50;523,25;949,25;7.244,25;1,75;49,00;0,00;1.183,00;571,00;1.625,50;1.251,25;425,50
02.01.2024 16:45;02.01.2024 17:00;1.121,00;524,25;1.048,50;7.367,75;1,75;49,00;0,00;1.171,00;571,50;1.639,25;1.239,75;429,25
02.01.2024 17:00;02.01.2024 17:15;1.127,75;519,00;1.149,50;7.504,50;1,25;49,50;0,00;1.156,25;576,50;1.627,75;1.081,50;438,00
02.01.2024 17:15;02.01.2024 17:30;1.130,25;536,00;1.231,75;7.615,00;1,00;49,50;0,00;1.127,00;576,25;1.630,25;975,50;439,25
02.01.2024 17:30;02.01.2024 17:45;1.130,75;534,25;1.307,25;7.743,25;1,00;49,50;0,00;1.127,25;577,50;1.633,25;920,25;435,50
02.01.2024 17:45;02.01.2024 18:00;1.128,25;496,00;1.370,50;7.850,00;0,75;49,50;0,00;1.145,00;578,75;1.633,25;737,00;441,75
02.01.2024 18:00;02.01.2024 18:15;1.128,25;514,50;1.445,75;7.948,50;1,50;49,50;0,00;1.187,00;576,00;1.611,00;838,50;447,25
02.01.2024 18:15;02.01.2024 18:30;1.131,00;505,25;1.491,00;8.040,75;0,75;49,75;0,00;1.123,50;572,25;1.600,75;763,00;446,25
02.01.2024 18:30;02.01.2024 18:45;1.126,50;487,75;1.530,00;8.175,25;0,75;50,00;0,00;1.093,00;565,25;1.594,00;653,00;447,00
02.01.2024 18:45;02.01.2024 19:00;1.123,25;475,00;1.565,50;8.351,75;0,75;49,75;0,00;1.108,25;559,50;1.575,50;543,75;445,75
02.01.2024 19:00;02.01.2024 19:15;1.114,75;501,75;1.585,75;8.509,00;1,00;48,75;0,00;1.081,25;554,50;1.528,25;735,00;444,50
02.01.2024 19:15;02.01.2024 19:30;1.107,75;504,75;1.601,00;8.621,50;0,75;48,50;0,00;1.057,75;553,75;1.510,25;476,00;446,25
02.01.2024 19:30;02.01.2024 19:45;1.104,25;496,00;1.607,25;8.715,50;0,75;48,50;0,00;992,75;551,50;1.504,75;310,00;443,50
02.01.2024 19:45;02.01.2024 20:00;1.097,50;488,50;1.608,50;8.786,25;0,75;48,50;0,00;965,50;554,25;1.467,75;207,00;444,75
02.01.2024 20:00;02.01.2024 20:15;1.073,75;496,75;1.609,25;8.871,00;0,75;47,25;0,00;965,25;547,50;1.339,25;492,25;436,75
